driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Tyler Reddick,4065,Tyt,45,242,10,183.777,30.167,23XI Racing,False,False,18,19,green
Michael McDowell,3832,Chv,71,219,14,183.777,30.167,Spire Motorsports,False,False,24,13,green
Brad Keselowski,1816,Frd,6,30,9,183.777,30.167,RFK Racing,False,False,9,39,green
William Byron,4184,Chv,24,114,5,183.777,30.167,Hendrick Motorsports,False,False,16,27,green
Tyler Reddick,4065,Tyt,45,146,12,183.777,30.167,23XI Racing,False,False,18,19,green
Joey Logano,3859,Frd,22,226,11,183.777,30.167,Team Penske,False,False,4,12,green
Carson Hocevar,4326,Chv,77,128,6,183.777,30.167,Spire Motorsports,False,False,26,2,green
Joey Logano,3859,Frd,22,43,6,183.771,30.168,Team Penske,False,False,4,12,green
Tyler Reddick,4065,Tyt,45,70,4,183.771,30.168,23XI Racing,False,False,18,19,green
Christopher Bell,4153,Tyt,20,173,16,183.771,30.168,Joe Gibbs Racing,False,False,32,1,green
Christopher Bell,4153,Tyt,20,60,24,183.771,30.168,Joe Gibbs Racing,False,False,32,1,green
Kyle Larson,4030,Chv,5,16,10,183.771,30.168,Hendrick Motorsports,False,False,17,3,green
Justin Haley,4172,Chv,7,52,30,183.771,30.168,Spire Motorsports,False,False,21,24,green
Bubba Wallace,4025,Tyt,23,216,17,183.771,30.168,23XI Racing,False,False,14,9,green
Carson Hocevar,4326,Chv,77,248,10,183.765,30.169,Spire Motorsports,False,False,26,2,green
Michael McDowell,3832,Chv,71,223,19,183.765,30.169,Spire Motorsports,False,False,24,13,green
Ryan Blaney,4023,Frd,12,256,8,183.765,30.169,Team Penske,False,False,1,4,green
Corey LaJoie,4096,Frd,01,143,17,183.765,30.169,Rick Ware Racing,False,False,35,38,green
Joey Logano,3859,Frd,22,171,25,183.765,30.169,Team Penske,False,False,4,12,green
Erik Jones,4059,Tyt,43,31,22,183.765,30.169,Legacy Motor Club,False,False,28,31,green
Austin Dillon,3873,Chv,3,226,26,183.765,30.169,Richard Childress Racing,False,False,15,16,green
Shane Van Gisbergen,4469,Chv,88,94,26,183.765,30.169,Trackhouse Racing,False,False,30,23,green
Denny Hamlin,1361,Tyt,11,173,12,183.759,30.170,Joe Gibbs Racing,False,False,37,6,green
Denny Hamlin,1361,Tyt,11,132,19,183.759,30.170,Joe Gibbs Racing,False,False,37,6,green
Ty Gibbs,4368,Tyt,54,70,25,183.759,30.170,Joe Gibbs Racing,False,False,36,32,green
Ty Gibbs,4368,Tyt,54,58,30,183.759,30.170,Joe Gibbs Racing,False,False,36,32,green
Josh Berry,4123,Frd,21,231,1,183.759,30.170,Wood Brothers Racing,False,False,3,25,green
Christopher Bell,4153,Tyt,20,39,15,183.759,30.170,Joe Gibbs Racing,False,False,32,1,green
BJ McLeod,3973,Chv,78,111,32,183.759,30.170,Live Fast Motorsports,False,True,38,22,green
Noah Gragson,4224,Frd,4,124,19,183.759,30.170,Front Row Motorsports,False,False,10,34,green
AJ Allmendinger,3774,Chv,16,93,33,183.759,30.170,Kaulig Racing,False,False,12,14,green
Zane Smith,4272,Frd,38,112,26,183.759,30.170,Front Row Motorsports,False,False,7,11,green
AJ Allmendinger,3774,Chv,16,101,30,183.759,30.170,Kaulig Racing,False,False,12,14,green
Ricky Stenhouse Jr.,3888,Chv,47,158,11,183.759,30.170,HYAK Motorsports,False,False,34,5,green
Shane Van Gisbergen,4469,Chv,88,127,26,183.759,30.170,Trackhouse Racing,False,False,30,23,green
Joey Logano,3859,Frd,22,120,1,183.753,30.171,Team Penske,False,False,4,12,green
BJ McLeod,3973,Chv,78,123,36,183.753,30.171,Live Fast Motorsports,False,True,38,22,green
Ty Dillon,4013,Chv,10,71,30,183.753,30.171,Kaulig Racing,False,False,20,29,green
Ross Chastain,4001,Chv,1,70,20,183.753,30.171,Trackhouse Racing,False,False,33,8,green
Riley Herbst,4269,Tyt,35,160,16,183.753,30.171,23XI Racing,False,False,27,17,green
Cole Custer,4104,Frd,41,120,34,183.753,30.171,Haas Factory Team,False,False,23,36,green
Ross Chastain,4001,Chv,1,247,4,183.753,30.171,Trackhouse Racing,False,False,33,8,green
Austin Cindric,4180,Frd,2,97,2,183.747,30.172,Team Penske,False,False,2,28,green
Alex Bowman,4045,Chv,48,130,4,183.747,30.172,Hendrick Motorsports,False,False,13,26,green
Chase Elliott,4062,Chv,9,127,11,183.747,30.172,Hendrick Motorsports,False,False,19,20,green
Denny Hamlin,1361,Tyt,11,42,19,183.747,30.172,Joe Gibbs Racing,False,False,37,6,green
John Hunter Nemechek,4092,Tyt,42,241,16,183.747,30.172,Legacy Motor Club,False,False,22,10,green
Denny Hamlin,1361,Tyt,11,125,22,183.747,30.172,Joe Gibbs Racing,False,False,37,6,green
Chase Briscoe,4228,Tyt,19,158,13,183.747,30.172,Joe Gibbs Racing,False,False,25,21,green
Corey LaJoie,4096,Frd,01,111,22,183.747,30.172,Rick Ware Racing,False,False,35,38,green
Corey LaJoie,4096,Frd,01,50,34,183.740,30.173,Rick Ware Racing,False,False,35,38,green
BJ McLeod,3973,Chv,78,233,27,183.740,30.173,Live Fast Motorsports,False,True,38,22,green
Erik Jones,4059,Tyt,43,54,20,183.740,30.173,Legacy Motor Club,False,False,28,31,green
Ricky Stenhouse Jr.,3888,Chv,47,182,24,183.740,30.173,HYAK Motorsports,False,False,34,5,green
Noah Gragson,4224,Frd,4,49,25,183.740,30.173,Front Row Motorsports,False,False,10,34,green
Austin Dillon,3873,Chv,3,217,26,183.740,30.173,Richard Childress Racing,False,False,15,16,green
Ty Dillon,4013,Chv,10,32,31,183.740,30.173,Kaulig Racing,False,False,20,29,green
Kyle Busch,454,Chv,8,144,13,183.740,30.173,Richard Childress Racing,False,False,6,7,green
Corey LaJoie,4096,Frd,01,93,29,183.740,30.173,Rick Ware Racing,False,False,35,38,green
Ty Gibbs,4368,Tyt,54,55,34,183.734,30.174,Joe Gibbs Racing,False,False,36,32,green
Christopher Bell,4153,Tyt,20,71,21,183.734,30.174,Joe Gibbs Racing,False,False,32,1,green
Corey LaJoie,4096,Frd,01,79,22,183.734,30.174,Rick Ware Racing,False,False,35,38,green
Bubba Wallace,4025,Tyt,23,122,7,183.734,30.174,23XI Racing,False,False,14,9,green
Todd Gilliland,4231,Frd,34,219,16,183.734,30.174,Front Row Motorsports,False,False,5,15,green
Bubba Wallace,4025,Tyt,23,70,8,183.734,30.174,23XI Racing,False,False,14,9,green
Ricky Stenhouse Jr.,3888,Chv,47,144,10,183.734,30.174,HYAK Motorsports,False,False,34,5,green
Shane Van Gisbergen,4469,Chv,88,42,26,183.734,30.174,Trackhouse Racing,False,False,30,23,green
Chase Elliott,4062,Chv,9,214,27,183.734,30.174,Hendrick Motorsports,False,False,19,20,green
Chase Elliott,4062,Chv,9,113,12,183.728,30.175,Hendrick Motorsports,False,False,19,20,green
Austin Dillon,3873,Chv,3,94,31,183.728,30.175,Richard Childress Racing,False,False,15,16,green
Ty Gibbs,4368,Tyt,54,35,37,183.728,30.175,Joe Gibbs Racing,False,False,36,32,green
Daniel Suarez,4113,Chv,99,170,12,183.728,30.175,Trackhouse Racing,False,False,29,33,green
Ricky Stenhouse Jr.,3888,Chv,47,123,16,183.728,30.175,HYAK Motorsports,False,False,34,5,green
Cole Custer,4104,Frd,41,21,36,183.728,30.175,Haas Factory Team,False,False,23,36,green
Kyle Larson,4030,Chv,5,216,8,183.728,30.175,Hendrick Motorsports,False,False,17,3,green
Riley Herbst,4269,Tyt,35,225,13,183.728,30.175,23XI Racing,False,False,27,17,green
JJ Yeley,3669,Chv,44,127,35,183.728,30.175,NY Racing Team,False,False,39,37,green
Austin Cindric,4180,Frd,2,220,7,183.728,30.175,Team Penske,False,False,2,28,green
Alex Bowman,4045,Chv,48,119,3,183.728,30.175,Hendrick Motorsports,False,False,13,26,green
William Byron,4184,Chv,24,51,3,183.728,30.175,Hendrick Motorsports,False,False,16,27,green
Chase Briscoe,4228,Tyt,19,250,25,183.728,30.175,Joe Gibbs Racing,False,False,25,21,green
Tyler Reddick,4065,Tyt,45,232,11,183.722,30.176,23XI Racing,False,False,18,19,green
Alex Bowman,4045,Chv,48,143,1,183.722,30.176,Hendrick Motorsports,False,False,13,26,green
Zane Smith,4272,Frd,38,31,24,183.722,30.176,Front Row Motorsports,False,False,7,11,green
Chase Briscoe,4228,Tyt,19,31,28,183.722,30.176,Joe Gibbs Racing,False,False,25,21,green
Kyle Larson,4030,Chv,5,46,11,183.722,30.176,Hendrick Motorsports,False,False,17,3,green
Chris Buescher,3989,Frd,17,160,21,183.722,30.176,RFK Racing,False,False,8,30,green
Todd Gilliland,4231,Frd,34,220,12,183.722,30.176,Front Row Motorsports,False,False,5,15,green
Corey LaJoie,4096,Frd,01,52,34,183.716,30.177,Rick Ware Racing,False,False,35,38,green
Ryan Blaney,4023,Frd,12,144,7,183.716,30.177,Team Penske,False,False,1,4,green
Riley Herbst,4269,Tyt,35,121,28,183.716,30.177,23XI Racing,False,False,27,17,green
Denny Hamlin,1361,Tyt,11,225,11,183.716,30.177,Joe Gibbs Racing,False,False,37,6,green
AJ Allmendinger,3774,Chv,16,79,23,183.710,30.178,Kaulig Racing,False,False,12,14,green
Brad Keselowski,1816,Frd,6,145,11,183.710,30.178,RFK Racing,False,False,9,39,green
Austin Cindric,4180,Frd,2,131,2,183.710,30.178,Team Penske,False,False,2,28,green
Carson Hocevar,4326,Chv,77,41,10,183.710,30.178,Spire Motorsports,False,False,26,2,green
Chase Briscoe,4228,Tyt,19,122,21,183.710,30.178,Joe Gibbs Racing,False,False,25,21,green
Ryan Blaney,4023,Frd,12,160,12,183.710,30.178,Team Penske,False,False,1,4,green
Justin Haley,4172,Chv,7,200,16,183.710,30.178,Spire Motorsports,False,False,21,24,green
Shane Van Gisbergen,4469,Chv,88,158,17,183.710,30.178,Trackhouse Racing,False,False,30,23,green
Ryan Preece,4070,Frd,60,217,12,183.710,30.178,RFK Racing,False,False,11,18,green
Austin Dillon,3873,Chv,3,115,30,183.704,30.179,Richard Childress Racing,False,False,15,16,green
Alex Bowman,4045,Chv,48,223,28,183.704,30.179,Hendrick Motorsports,False,False,13,26,green
Ryan Blaney,4023,Frd,12,215,4,183.704,30.179,Team Penske,False,False,1,4,green
JJ Yeley,3669,Chv,44,73,38,183.704,30.179,NY Racing Team,False,False,39,37,green
BJ McLeod,3973,Chv,78,170,32,183.704,30.179,Live Fast Motorsports,False,True,38,22,green
Chase Elliott,4062,Chv,9,252,26,183.704,30.179,Hendrick Motorsports,False,False,19,20,green
Zane Smith,4272,Frd,38,39,24,183.698,30.180,Front Row Motorsports,False,False,7,11,green
Shane Van Gisbergen,4469,Chv,88,112,25,183.698,30.180,Trackhouse Racing,False,False,30,23,green
BJ McLeod,3973,Chv,78,173,32,183.698,30.180,Live Fast Motorsports,False,True,38,22,green
Alex Bowman,4045,Chv,48,30,17,183.698,30.180,Hendrick Motorsports,False,False,13,26,green
BJ McLeod,3973,Chv,78,226,27,183.698,30.180,Live Fast Motorsports,False,True,38,22,green
Ryan Blaney,4023,Frd,12,143,5,183.698,30.180,Team Penske,False,False,1,4,green
William Byron,4184,Chv,24,123,9,183.698,30.180,Hendrick Motorsports,False,False,16,27,green
Ricky Stenhouse Jr.,3888,Chv,47,178,33,183.698,30.180,HYAK Motorsports,False,False,34,5,green
Chase Elliott,4062,Chv,9,225,22,183.698,30.180,Hendrick Motorsports,False,False,19,20,green
Corey LaJoie,4096,Frd,01,72,28,183.692,30.181,Rick Ware Racing,False,False,35,38,green
Josh Berry,4123,Frd,21,224,4,183.692,30.181,Wood Brothers Racing,False,False,3,25,green
Josh Berry,4123,Frd,21,218,2,183.692,30.181,Wood Brothers Racing,False,False,3,25,green
Riley Herbst,4269,Tyt,35,45,30,183.692,30.181,23XI Racing,False,False,27,17,green
Ricky Stenhouse Jr.,3888,Chv,47,223,16,183.692,30.181,HYAK Motorsports,False,False,34,5,green
Bubba Wallace,4025,Tyt,23,230,7,183.692,30.181,23XI Racing,False,False,14,9,green
Todd Gilliland,4231,Frd,34,81,3,183.692,30.181,Front Row Motorsports,False,False,5,15,green
BJ McLeod,3973,Chv,78,113,35,183.692,30.181,Live Fast Motorsports,False,True,38,22,green
Bubba Wallace,4025,Tyt,23,253,8,183.686,30.182,23XI Racing,False,False,14,9,green
Ross Chastain,4001,Chv,1,122,13,183.686,30.182,Trackhouse Racing,False,False,33,8,green
William Byron,4184,Chv,24,233,7,183.686,30.182,Hendrick Motorsports,False,False,16,27,green
William Byron,4184,Chv,24,79,9,183.686,30.182,Hendrick Motorsports,False,False,16,27,green
Ryan Blaney,4023,Frd,12,129,10,183.686,30.182,Team Penske,False,False,1,4,green
Chase Briscoe,4228,Tyt,19,145,15,183.686,30.182,Joe Gibbs Racing,False,False,25,21,green
Justin Haley,4172,Chv,7,219,22,183.680,30.183,Spire Motorsports,False,False,21,24,green
Chase Briscoe,4228,Tyt,19,232,22,183.680,30.183,Joe Gibbs Racing,False,False,25,21,green
Noah Gragson,4224,Frd,4,114,21,183.680,30.183,Front Row Motorsports,False,False,10,34,green
Bubba Wallace,4025,Tyt,23,92,6,183.680,30.183,23XI Racing,False,False,14,9,green
Josh Berry,4123,Frd,21,128,9,183.680,30.183,Wood Brothers Racing,False,False,3,25,green
Justin Haley,4172,Chv,7,58,28,183.680,30.183,Spire Motorsports,False,False,21,24,green
Kyle Larson,4030,Chv,5,227,5,183.680,30.183,Hendrick Motorsports,False,False,17,3,green
Daniel Suarez,4113,Chv,99,131,24,183.680,30.183,Trackhouse Racing,False,False,29,33,green
Shane Van Gisbergen,4469,Chv,88,247,17,183.680,30.183,Trackhouse Racing,False,False,30,23,green
Tyler Reddick,4065,Tyt,45,59,6,183.680,30.183,23XI Racing,False,False,18,19,green
Chase Elliott,4062,Chv,9,116,9,183.680,30.183,Hendrick Motorsports,False,False,19,20,green
Ross Chastain,4001,Chv,1,60,27,183.673,30.184,Trackhouse Racing,False,False,33,8,green
Denny Hamlin,1361,Tyt,11,202,12,183.673,30.184,Joe Gibbs Racing,False,False,37,6,green
Ryan Preece,4070,Frd,60,203,18,183.673,30.184,RFK Racing,False,False,11,18,green
Justin Haley,4172,Chv,7,125,31,183.673,30.184,Spire Motorsports,False,False,21,24,green
Chase Elliott,4062,Chv,9,144,14,183.673,30.184,Hendrick Motorsports,False,False,19,20,green
Alex Bowman,4045,Chv,48,180,20,183.673,30.184,Hendrick Motorsports,False,False,13,26,green
Zane Smith,4272,Frd,38,123,30,183.673,30.184,Front Row Motorsports,False,False,7,11,green
William Byron,4184,Chv,24,227,8,183.673,30.184,Hendrick Motorsports,False,False,16,27,green
Denny Hamlin,1361,Tyt,11,70,13,183.673,30.184,Joe Gibbs Racing,False,False,37,6,green
John Hunter Nemechek,4092,Tyt,42,243,18,183.673,30.184,Legacy Motor Club,False,False,22,10,green
Bubba Wallace,4025,Tyt,23,99,5,183.667,30.185,23XI Racing,False,False,14,9,green
Ross Chastain,4001,Chv,1,13,29,183.667,30.185,Trackhouse Racing,False,False,33,8,green
Michael McDowell,3832,Chv,71,227,21,183.667,30.185,Spire Motorsports,False,False,24,13,green
Chase Briscoe,4228,Tyt,19,47,13,183.667,30.185,Joe Gibbs Racing,False,False,25,21,green
William Byron,4184,Chv,24,215,10,183.667,30.185,Hendrick Motorsports,False,False,16,27,green
William Byron,4184,Chv,24,44,4,183.667,30.185,Hendrick Motorsports,False,False,16,27,green
BJ McLeod,3973,Chv,78,245,27,183.667,30.185,Live Fast Motorsports,False,True,38,22,green
John Hunter Nemechek,4092,Tyt,42,71,11,183.667,30.185,Legacy Motor Club,False,False,22,10,green
Tyler Reddick,4065,Tyt,45,116,6,183.667,30.185,23XI Racing,False,False,18,19,green
Chris Buescher,3989,Frd,17,143,32,183.667,30.185,RFK Racing,False,False,8,30,green
Riley Herbst,4269,Tyt,35,250,11,183.667,30.185,23XI Racing,False,False,27,17,green
Denny Hamlin,1361,Tyt,11,45,17,183.667,30.185,Joe Gibbs Racing,False,False,37,6,green
Zane Smith,4272,Frd,38,233,18,183.661,30.186,Front Row Motorsports,False,False,7,11,green
Shane Van Gisbergen,4469,Chv,88,123,25,183.661,30.186,Trackhouse Racing,False,False,30,23,green
Cole Custer,4104,Frd,41,173,31,183.661,30.186,Haas Factory Team,False,False,23,36,green
Joey Logano,3859,Frd,22,131,1,183.661,30.186,Team Penske,False,False,4,12,green
Ty Dillon,4013,Chv,10,56,29,183.661,30.186,Kaulig Racing,False,False,20,29,green
Kyle Larson,4030,Chv,5,215,8,183.655,30.187,Hendrick Motorsports,False,False,17,3,green
Todd Gilliland,4231,Frd,34,158,12,183.655,30.187,Front Row Motorsports,False,False,5,15,green
Erik Jones,4059,Tyt,43,43,19,183.655,30.187,Legacy Motor Club,False,False,28,31,green
Noah Gragson,4224,Frd,4,131,19,183.655,30.187,Front Row Motorsports,False,False,10,34,green
William Byron,4184,Chv,24,257,3,183.655,30.187,Hendrick Motorsports,False,False,16,27,pitting in
Denny Hamlin,1361,Tyt,11,248,8,183.655,30.187,Joe Gibbs Racing,False,False,37,6,green
Shane Van Gisbergen,4469,Chv,88,160,15,183.655,30.187,Trackhouse Racing,False,False,30,23,green
Ryan Blaney,4023,Frd,12,227,4,183.655,30.187,Team Penske,False,False,1,4,green
Joey Logano,3859,Frd,22,241,12,183.655,30.187,Team Penske,False,False,4,12,green
BJ McLeod,3973,Chv,78,124,36,183.649,30.188,Live Fast Motorsports,False,True,38,22,green
Zane Smith,4272,Frd,38,144,17,183.649,30.188,Front Row Motorsports,False,False,7,11,green
Austin Dillon,3873,Chv,3,81,34,183.649,30.188,Richard Childress Racing,False,False,15,16,green
Ryan Blaney,4023,Frd,12,203,3,183.649,30.188,Team Penske,False,False,1,4,green
Riley Herbst,4269,Tyt,35,120,28,183.649,30.188,23XI Racing,False,False,27,17,green
Kyle Busch,454,Chv,8,159,20,183.649,30.188,Richard Childress Racing,False,False,6,7,green
Erik Jones,4059,Tyt,43,221,30,183.649,30.188,Legacy Motor Club,False,False,28,31,green
Justin Haley,4172,Chv,7,133,25,183.649,30.188,Spire Motorsports,False,False,21,24,green
Todd Gilliland,4231,Frd,34,240,22,183.643,30.189,Front Row Motorsports,False,False,5,15,green
Denny Hamlin,1361,Tyt,11,53,20,183.643,30.189,Joe Gibbs Racing,False,False,37,6,green
Brad Keselowski,1816,Frd,6,144,12,183.643,30.189,RFK Racing,False,False,9,39,green
Riley Herbst,4269,Tyt,35,58,24,183.643,30.189,23XI Racing,False,False,27,17,green
Tyler Reddick,4065,Tyt,45,117,6,183.643,30.189,23XI Racing,False,False,18,19,green
Ricky Stenhouse Jr.,3888,Chv,47,232,12,183.643,30.189,HYAK Motorsports,False,False,34,5,green
Erik Jones,4059,Tyt,43,121,39,183.637,30.190,Legacy Motor Club,False,False,28,31,green
Zane Smith,4272,Frd,38,204,24,183.637,30.190,Front Row Motorsports,False,False,7,11,green
Ryan Preece,4070,Frd,60,80,14,183.637,30.190,RFK Racing,False,False,11,18,green
Brad Keselowski,1816,Frd,6,99,19,183.637,30.190,RFK Racing,False,False,9,39,green
Ross Chastain,4001,Chv,1,49,23,183.637,30.190,Trackhouse Racing,False,False,33,8,green
Denny Hamlin,1361,Tyt,11,38,18,183.637,30.190,Joe Gibbs Racing,False,False,37,6,green
Brad Keselowski,1816,Frd,6,142,11,183.637,30.190,RFK Racing,False,False,9,39,green
Kyle Busch,454,Chv,8,147,13,183.631,30.191,Richard Childress Racing,False,False,6,7,green
Joey Logano,3859,Frd,22,172,21,183.631,30.191,Team Penske,False,False,4,12,green
Erik Jones,4059,Tyt,43,81,15,183.631,30.191,Legacy Motor Club,False,False,28,31,green
Ricky Stenhouse Jr.,3888,Chv,47,246,14,183.631,30.191,HYAK Motorsports,False,False,34,5,green
Austin Cindric,4180,Frd,2,246,1,183.631,30.191,Team Penske,False,False,2,28,green
Corey LaJoie,4096,Frd,01,70,31,183.631,30.191,Rick Ware Racing,False,False,35,38,green
Ryan Blaney,4023,Frd,12,50,13,183.625,30.192,Team Penske,False,False,1,4,green
William Byron,4184,Chv,24,248,5,183.625,30.192,Hendrick Motorsports,False,False,16,27,green
Austin Cindric,4180,Frd,2,229,4,183.625,30.192,Team Penske,False,False,2,28,green
AJ Allmendinger,3774,Chv,16,94,33,183.625,30.192,Kaulig Racing,False,False,12,14,green
AJ Allmendinger,3774,Chv,16,143,31,183.625,30.192,Kaulig Racing,False,False,12,14,green
Todd Gilliland,4231,Frd,34,182,22,183.625,30.192,Front Row Motorsports,False,False,5,15,green
Alex Bowman,4045,Chv,48,58,14,183.625,30.192,Hendrick Motorsports,False,False,13,26,green
Carson Hocevar,4326,Chv,77,109,8,183.625,30.192,Spire Motorsports,False,False,26,2,green
Erik Jones,4059,Tyt,43,220,30,183.625,30.192,Legacy Motor Club,False,False,28,31,green
Chris Buescher,3989,Frd,17,221,31,183.625,30.192,RFK Racing,False,False,8,30,green
Kyle Busch,454,Chv,8,45,11,183.619,30.193,Richard Childress Racing,False,False,6,7,green
Josh Berry,4123,Frd,21,247,2,183.619,30.193,Wood Brothers Racing,False,False,3,25,green
Alex Bowman,4045,Chv,48,222,28,183.619,30.193,Hendrick Motorsports,False,False,13,26,green
William Byron,4184,Chv,24,242,8,183.619,30.193,Hendrick Motorsports,False,False,16,27,green
Shane Van Gisbergen,4469,Chv,88,233,19,183.619,30.193,Trackhouse Racing,False,False,30,23,green
Joey Logano,3859,Frd,22,257,19,183.619,30.193,Team Penske,False,False,4,12,green
Zane Smith,4272,Frd,38,38,25,183.619,30.193,Front Row Motorsports,False,False,7,11,green
Zane Smith,4272,Frd,38,57,24,183.619,30.193,Front Row Motorsports,False,False,7,11,green
AJ Allmendinger,3774,Chv,16,194,24,183.619,30.193,Kaulig Racing,False,False,12,14,green
BJ McLeod,3973,Chv,78,94,35,183.613,30.194,Live Fast Motorsports,False,True,38,22,green
Chase Briscoe,4228,Tyt,19,251,23,183.613,30.194,Joe Gibbs Racing,False,False,25,21,green
Ross Chastain,4001,Chv,1,114,12,183.613,30.194,Trackhouse Racing,False,False,33,8,green
Tyler Reddick,4065,Tyt,45,45,9,183.613,30.194,23XI Racing,False,False,18,19,green
Ross Chastain,4001,Chv,1,216,2,183.613,30.194,Trackhouse Racing,False,False,33,8,green
Ricky Stenhouse Jr.,3888,Chv,47,111,14,183.613,30.194,HYAK Motorsports,False,False,34,5,green
Chase Elliott,4062,Chv,9,132,10,183.613,30.194,Hendrick Motorsports,False,False,19,20,green
Joey Logano,3859,Frd,22,113,1,183.607,30.195,Team Penske,False,False,4,12,green
