driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Erik Jones,4059,Tyt,43,124,20,124.727,28.863,Legacy Motor Club,False,False,15,16,green
William Byron,4184,Chv,24,254,1,124.723,28.864,Hendrick Motorsports,True,False,2,33,green
Shane Van Gisbergen,4469,Chv,88,160,33,124.723,28.864,Trackhouse Racing,False,False,31,24,green
William Byron,4184,Chv,24,258,1,124.723,28.864,Hendrick Motorsports,True,False,2,33,green
Brad Keselowski,1816,Frd,6,304,10,124.723,28.864,RFK Racing,False,False,19,2,green
Tyler Reddick,4065,Tyt,45,302,11,124.719,28.865,23XI Racing,False,False,24,26,green
Alex Bowman,4045,Chv,48,94,8,124.719,28.865,Hendrick Motorsports,False,False,8,15,green
Austin Cindric,4180,Frd,2,243,10,124.719,28.865,Team Penske,False,False,4,34,green
Shane Van Gisbergen,4469,Chv,88,84,32,124.719,28.865,Trackhouse Racing,False,False,31,24,green
Justin Haley,4172,Chv,7,84,31,124.719,28.865,Spire Motorsports,False,False,29,14,green
Carson Hocevar,4326,Chv,77,94,5,124.719,28.865,Spire Motorsports,False,False,6,28,green
Casey Mears,2215,Frd,66,70,38,124.719,28.865,Garage 66,False,True,36,36,restart
Noah Gragson,4224,Frd,4,271,33,124.719,28.865,Front Row Motorsports,False,False,18,27,green
Ricky Stenhouse Jr.,3888,Chv,47,248,12,124.719,28.865,HYAK Motorsports,False,False,16,17,green
Cody Ware,4125,Frd,51,8,36,124.719,28.865,Rick Ware Racing,False,False,33,30,green
Ty Dillon,4013,Chv,10,9,34,124.719,28.865,Kaulig Racing,False,False,34,35,green
Ryan Preece,4070,Frd,60,228,28,124.714,28.866,RFK Racing,False,False,21,9,green
Casey Mears,2215,Frd,66,254,36,124.714,28.866,Garage 66,False,True,36,36,green
Alex Bowman,4045,Chv,48,273,27,124.714,28.866,Hendrick Motorsports,False,False,8,15,green
Chase Elliott,4062,Chv,9,275,26,124.714,28.866,Hendrick Motorsports,False,False,17,10,green
Riley Herbst,4269,Tyt,35,238,18,124.714,28.866,23XI Racing,False,False,32,23,green
Kyle Busch,454,Chv,8,198,28,124.714,28.866,Richard Childress Racing,False,False,11,5,green
Daniel Suarez,4113,Chv,99,162,24,124.714,28.866,Trackhouse Racing,False,False,14,19,green
Alex Bowman,4045,Chv,48,274,27,124.714,28.866,Hendrick Motorsports,False,False,8,15,green
Ricky Stenhouse Jr.,3888,Chv,47,122,25,124.710,28.867,HYAK Motorsports,False,False,16,17,green
Tyler Reddick,4065,Tyt,45,306,11,124.710,28.867,23XI Racing,False,False,24,26,green
Casey Mears,2215,Frd,66,194,36,124.710,28.867,Garage 66,False,True,36,36,restart
Brad Keselowski,1816,Frd,6,14,19,124.710,28.867,RFK Racing,False,False,19,2,green
Kyle Larson,4030,Chv,5,19,4,124.710,28.867,Hendrick Motorsports,True,False,3,3,green
Alex Bowman,4045,Chv,48,171,11,124.710,28.867,Hendrick Motorsports,False,False,8,15,green
Zane Smith,4272,Frd,38,91,17,124.710,28.867,Front Row Motorsports,False,False,22,29,green
Carson Hocevar,4326,Chv,77,15,5,124.706,28.868,Spire Motorsports,False,False,6,28,green
Chase Elliott,4062,Chv,9,213,4,124.706,28.868,Hendrick Motorsports,False,False,17,10,green
Ryan Preece,4070,Frd,60,85,24,124.706,28.868,RFK Racing,False,False,21,9,green
Chase Briscoe,4228,Tyt,19,172,7,124.706,28.868,Joe Gibbs Racing,True,False,12,18,green
Josh Berry,4123,Frd,21,170,12,124.706,28.868,Wood Brothers Racing,False,False,7,7,green
Cody Ware,4125,Frd,51,2,37,124.706,28.868,Rick Ware Racing,False,False,33,30,green
William Byron,4184,Chv,24,100,3,124.701,28.869,Hendrick Motorsports,True,False,2,33,green
Joey Logano,3859,Frd,22,207,7,124.701,28.869,Team Penske,False,False,10,4,green
Denny Hamlin,1361,Tyt,11,318,8,124.701,28.869,Joe Gibbs Racing,True,False,1,6,restart
Brad Keselowski,1816,Frd,6,123,24,124.701,28.869,RFK Racing,False,False,19,2,green
Ricky Stenhouse Jr.,3888,Chv,47,235,13,124.701,28.869,HYAK Motorsports,False,False,16,17,green
Austin Dillon,3873,Chv,3,8,23,124.701,28.869,Richard Childress Racing,False,False,26,20,green
Cole Custer,4104,Frd,41,8,30,124.701,28.869,Haas Factory Team,False,False,27,25,green
Zane Smith,4272,Frd,38,124,19,124.701,28.869,Front Row Motorsports,False,False,22,29,green
Chase Briscoe,4228,Tyt,19,1,11,124.697,28.870,Joe Gibbs Racing,True,False,12,18,start
Ty Gibbs,4368,Tyt,54,286,19,124.697,28.870,Joe Gibbs Racing,False,False,25,21,green
Zane Smith,4272,Frd,38,209,14,124.697,28.870,Front Row Motorsports,False,False,22,29,green
Ryan Preece,4070,Frd,60,298,12,124.697,28.870,RFK Racing,False,False,21,9,green
Josh Berry,4123,Frd,21,129,8,124.697,28.870,Wood Brothers Racing,False,False,7,7,green
Denny Hamlin,1361,Tyt,11,177,1,124.697,28.870,Joe Gibbs Racing,True,False,1,6,green
Riley Herbst,4269,Tyt,35,203,28,124.697,28.870,23XI Racing,False,False,32,23,green
Tyler Reddick,4065,Tyt,45,245,9,124.697,28.870,23XI Racing,False,False,24,26,green
Christopher Bell,4153,Tyt,20,214,8,124.697,28.870,Joe Gibbs Racing,False,False,20,11,green
Austin Dillon,3873,Chv,3,226,32,124.697,28.870,Richard Childress Racing,False,False,26,20,caution
Kyle Larson,4030,Chv,5,234,25,124.697,28.870,Hendrick Motorsports,True,False,3,3,green
Ty Gibbs,4368,Tyt,54,7,27,124.693,28.871,Joe Gibbs Racing,False,False,25,21,green
Kyle Busch,454,Chv,8,164,30,124.693,28.871,Richard Childress Racing,False,False,11,5,green
AJ Allmendinger,3774,Chv,16,84,33,124.693,28.871,Kaulig Racing,False,False,38,38,green
Ty Gibbs,4368,Tyt,54,8,26,124.693,28.871,Joe Gibbs Racing,False,False,25,21,green
Denny Hamlin,1361,Tyt,11,308,1,124.693,28.871,Joe Gibbs Racing,True,False,1,6,green
Denny Hamlin,1361,Tyt,11,309,1,124.693,28.871,Joe Gibbs Racing,True,False,1,6,green
Josh Berry,4123,Frd,21,169,12,124.693,28.871,Wood Brothers Racing,False,False,7,7,green
Josh Berry,4123,Frd,21,208,11,124.688,28.872,Wood Brothers Racing,False,False,7,7,green
Carson Hocevar,4326,Chv,77,19,5,124.688,28.872,Spire Motorsports,False,False,6,28,green
JJ Yeley,3669,Chv,44,5,37,124.688,28.872,NY Racing Team,False,True,35,32,green
Joey Logano,3859,Frd,22,213,7,124.688,28.872,Team Penske,False,False,10,4,green
Austin Cindric,4180,Frd,2,242,10,124.688,28.872,Team Penske,False,False,4,34,green
Cole Custer,4104,Frd,41,235,26,124.688,28.872,Haas Factory Team,False,False,27,25,green
Chris Buescher,3989,Frd,17,238,14,124.688,28.872,RFK Racing,False,False,9,12,green
Kyle Larson,4030,Chv,5,100,2,124.688,28.872,Hendrick Motorsports,True,False,3,3,green
Justin Haley,4172,Chv,7,81,32,124.684,28.873,Spire Motorsports,False,False,29,14,green
Chase Briscoe,4228,Tyt,19,306,6,124.684,28.873,Joe Gibbs Racing,True,False,12,18,green
Chase Elliott,4062,Chv,9,248,1,124.684,28.873,Hendrick Motorsports,False,False,17,10,green
Ryan Blaney,4023,Frd,12,318,2,124.684,28.873,Team Penske,False,False,5,1,restart
Austin Dillon,3873,Chv,3,294,27,124.684,28.873,Richard Childress Racing,False,False,26,20,green
Austin Dillon,3873,Chv,3,88,24,124.684,28.873,Richard Childress Racing,False,False,26,20,green
Kyle Larson,4030,Chv,5,22,4,124.684,28.873,Hendrick Motorsports,True,False,3,3,green
Joey Logano,3859,Frd,22,306,4,124.684,28.873,Team Penske,False,False,10,4,green
Ross Chastain,4001,Chv,1,95,9,124.684,28.873,Trackhouse Racing,False,False,13,13,green
Ryan Blaney,4023,Frd,12,308,3,124.680,28.874,Team Penske,False,False,5,1,green
Alex Bowman,4045,Chv,48,131,11,124.680,28.874,Hendrick Motorsports,False,False,8,15,green
Ty Gibbs,4368,Tyt,54,88,16,124.680,28.874,Joe Gibbs Racing,False,False,25,21,green
John Hunter Nemechek,4092,Tyt,42,143,36,124.680,28.874,Legacy Motor Club,False,False,28,31,green
Chase Elliott,4062,Chv,9,298,15,124.680,28.874,Hendrick Motorsports,False,False,17,10,green
Ryan Preece,4070,Frd,60,89,22,124.680,28.874,RFK Racing,False,False,21,9,green
Ty Gibbs,4368,Tyt,54,318,22,124.680,28.874,Joe Gibbs Racing,False,False,25,21,restart
Austin Cindric,4180,Frd,2,174,21,124.680,28.874,Team Penske,False,False,4,34,green
Todd Gilliland,4231,Frd,34,207,20,124.680,28.874,Front Row Motorsports,False,False,30,22,green
Chase Elliott,4062,Chv,9,172,10,124.675,28.875,Hendrick Motorsports,False,False,17,10,green
Brad Keselowski,1816,Frd,6,204,18,124.675,28.875,RFK Racing,False,False,19,2,green
Noah Gragson,4224,Frd,4,288,32,124.671,28.876,Front Row Motorsports,False,False,18,27,green
Joey Logano,3859,Frd,22,246,8,124.671,28.876,Team Penske,False,False,10,4,green
Shane Van Gisbergen,4469,Chv,88,289,30,124.671,28.876,Trackhouse Racing,False,False,31,24,green
Brad Keselowski,1816,Frd,6,203,18,124.671,28.876,RFK Racing,False,False,19,2,green
Josh Berry,4123,Frd,21,131,8,124.671,28.876,Wood Brothers Racing,False,False,7,7,green
Austin Cindric,4180,Frd,2,130,12,124.671,28.876,Team Penske,False,False,4,34,green
Casey Mears,2215,Frd,66,162,36,124.671,28.876,Garage 66,False,True,36,36,green
Ross Chastain,4001,Chv,1,10,15,124.671,28.876,Trackhouse Racing,False,False,13,13,green
Noah Gragson,4224,Frd,4,124,17,124.671,28.876,Front Row Motorsports,False,False,18,27,green
Todd Gilliland,4231,Frd,34,90,19,124.671,28.876,Front Row Motorsports,False,False,30,22,green
Joey Logano,3859,Frd,22,94,7,124.671,28.876,Team Penske,False,False,10,4,green
Austin Cindric,4180,Frd,2,202,20,124.667,28.877,Team Penske,False,False,4,34,green
Kyle Busch,454,Chv,8,237,21,124.667,28.877,Richard Childress Racing,False,False,11,5,green
Tyler Reddick,4065,Tyt,45,296,11,124.667,28.877,23XI Racing,False,False,24,26,green
Ross Chastain,4001,Chv,1,176,6,124.667,28.877,Trackhouse Racing,False,False,13,13,green
Ross Chastain,4001,Chv,1,173,6,124.667,28.877,Trackhouse Racing,False,False,13,13,green
JJ Yeley,3669,Chv,44,230,34,124.667,28.877,NY Racing Team,False,True,35,32,green
Chris Buescher,3989,Frd,17,299,14,124.667,28.877,RFK Racing,False,False,9,12,green
Austin Dillon,3873,Chv,3,87,24,124.667,28.877,Richard Childress Racing,False,False,26,20,green
Kyle Larson,4030,Chv,5,180,4,124.667,28.877,Hendrick Motorsports,True,False,3,3,green
Ryan Blaney,4023,Frd,12,14,8,124.662,28.878,Team Penske,False,False,5,1,green
Ross Chastain,4001,Chv,1,305,12,124.662,28.878,Trackhouse Racing,False,False,13,13,green
Casey Mears,2215,Frd,66,253,36,124.662,28.878,Garage 66,False,True,36,36,green
Chase Elliott,4062,Chv,9,171,10,124.662,28.878,Hendrick Motorsports,False,False,17,10,green
Tyler Reddick,4065,Tyt,45,242,9,124.662,28.878,23XI Racing,False,False,24,26,green
Austin Cindric,4180,Frd,2,165,23,124.662,28.878,Team Penske,False,False,4,34,green
Daniel Suarez,4113,Chv,99,278,21,124.662,28.878,Trackhouse Racing,False,False,14,19,green
John Hunter Nemechek,4092,Tyt,42,9,29,124.662,28.878,Legacy Motor Club,False,False,28,31,green
Ross Chastain,4001,Chv,1,300,13,124.658,28.879,Trackhouse Racing,False,False,13,13,green
Ricky Stenhouse Jr.,3888,Chv,47,275,20,124.658,28.879,HYAK Motorsports,False,False,16,17,green
Chris Buescher,3989,Frd,17,240,14,124.658,28.879,RFK Racing,False,False,9,12,green
Chris Buescher,3989,Frd,17,169,13,124.658,28.879,RFK Racing,False,False,9,12,green
Noah Gragson,4224,Frd,4,232,22,124.658,28.879,Front Row Motorsports,False,False,18,27,green
Chase Elliott,4062,Chv,9,136,9,124.658,28.879,Hendrick Motorsports,False,False,17,10,green
Joey Logano,3859,Frd,22,173,9,124.658,28.879,Team Penske,False,False,10,4,green
Todd Gilliland,4231,Frd,34,1,24,124.658,28.879,Front Row Motorsports,False,False,30,22,start
Erik Jones,4059,Tyt,43,123,20,124.658,28.879,Legacy Motor Club,False,False,15,16,green
Joey Logano,3859,Frd,22,305,4,124.658,28.879,Team Penske,False,False,10,4,green
Austin Cindric,4180,Frd,2,129,12,124.654,28.880,Team Penske,False,False,4,34,green
Denny Hamlin,1361,Tyt,11,182,1,124.654,28.880,Joe Gibbs Racing,True,False,1,6,green
Cody Ware,4125,Frd,51,272,30,124.654,28.880,Rick Ware Racing,False,False,33,30,green
Ricky Stenhouse Jr.,3888,Chv,47,167,20,124.654,28.880,HYAK Motorsports,False,False,16,17,green
Noah Gragson,4224,Frd,4,83,16,124.654,28.880,Front Row Motorsports,False,False,18,27,green
Kyle Larson,4030,Chv,5,239,24,124.649,28.881,Hendrick Motorsports,True,False,3,3,green
William Byron,4184,Chv,24,219,1,124.649,28.881,Hendrick Motorsports,True,False,2,33,green
Austin Cindric,4180,Frd,2,89,11,124.649,28.881,Team Penske,False,False,4,34,green
Austin Cindric,4180,Frd,2,156,28,124.649,28.881,Team Penske,False,False,4,34,restart
Denny Hamlin,1361,Tyt,11,142,1,124.649,28.881,Joe Gibbs Racing,True,False,1,6,green
Kyle Larson,4030,Chv,5,142,2,124.649,28.881,Hendrick Motorsports,True,False,3,3,green
Noah Gragson,4224,Frd,4,284,32,124.649,28.881,Front Row Motorsports,False,False,18,27,caution
Noah Gragson,4224,Frd,4,88,18,124.649,28.881,Front Row Motorsports,False,False,18,27,green
Ricky Stenhouse Jr.,3888,Chv,47,205,22,124.645,28.882,HYAK Motorsports,False,False,16,17,green
Ricky Stenhouse Jr.,3888,Chv,47,237,13,124.645,28.882,HYAK Motorsports,False,False,16,17,green
Ryan Blaney,4023,Frd,12,180,2,124.645,28.882,Team Penske,False,False,5,1,green
Austin Cindric,4180,Frd,2,80,9,124.645,28.882,Team Penske,False,False,4,34,restart
Austin Cindric,4180,Frd,2,20,3,124.645,28.882,Team Penske,False,False,4,34,green
Kyle Busch,454,Chv,8,301,9,124.645,28.882,Richard Childress Racing,False,False,11,5,green
Michael McDowell,3832,Chv,71,163,28,124.645,28.882,Spire Motorsports,False,False,37,8,green
Chris Buescher,3989,Frd,17,14,12,124.645,28.882,RFK Racing,False,False,9,12,green
William Byron,4184,Chv,24,257,1,124.641,28.883,Hendrick Motorsports,True,False,2,33,green
Ricky Stenhouse Jr.,3888,Chv,47,227,12,124.641,28.883,HYAK Motorsports,False,False,16,17,restart
Chris Buescher,3989,Frd,17,12,12,124.641,28.883,RFK Racing,False,False,9,12,green
Todd Gilliland,4231,Frd,34,71,27,124.636,28.884,Front Row Motorsports,False,False,30,22,green
Brad Keselowski,1816,Frd,6,171,17,124.636,28.884,RFK Racing,False,False,19,2,green
Chris Buescher,3989,Frd,17,318,12,124.636,28.884,RFK Racing,False,False,9,12,restart
Chase Briscoe,4228,Tyt,19,307,6,124.636,28.884,Joe Gibbs Racing,True,False,12,18,green
Daniel Suarez,4113,Chv,99,12,11,124.636,28.884,Trackhouse Racing,False,False,14,19,green
John Hunter Nemechek,4092,Tyt,42,273,28,124.636,28.884,Legacy Motor Club,False,False,28,31,green
Josh Berry,4123,Frd,21,14,6,124.636,28.884,Wood Brothers Racing,False,False,7,7,green
Casey Mears,2215,Frd,66,164,36,124.632,28.885,Garage 66,False,True,36,36,green
Joey Logano,3859,Frd,22,128,10,124.632,28.885,Team Penske,False,False,10,4,green
Alex Bowman,4045,Chv,48,237,10,124.632,28.885,Hendrick Motorsports,False,False,8,15,green
Ryan Blaney,4023,Frd,12,207,3,124.632,28.885,Team Penske,False,False,5,1,green
Cole Custer,4104,Frd,41,86,25,124.632,28.885,Haas Factory Team,False,False,27,25,green
Erik Jones,4059,Tyt,43,116,19,124.632,28.885,Legacy Motor Club,False,False,15,16,restart
Ross Chastain,4001,Chv,1,94,9,124.632,28.885,Trackhouse Racing,False,False,13,13,green
Chase Briscoe,4228,Tyt,19,105,5,124.628,28.886,Joe Gibbs Racing,True,False,12,18,green
Bubba Wallace,4025,Tyt,23,8,27,124.628,28.886,23XI Racing,False,False,23,37,green
Tyler Reddick,4065,Tyt,45,207,17,124.628,28.886,23XI Racing,False,False,24,26,green
Chase Elliott,4062,Chv,9,250,1,124.628,28.886,Hendrick Motorsports,False,False,17,10,green
Brad Keselowski,1816,Frd,6,246,11,124.628,28.886,RFK Racing,False,False,19,2,green
Ross Chastain,4001,Chv,1,132,6,124.628,28.886,Trackhouse Racing,False,False,13,13,green
Austin Cindric,4180,Frd,2,207,19,124.624,28.887,Team Penske,False,False,4,34,green
Chase Elliott,4062,Chv,9,299,15,124.624,28.887,Hendrick Motorsports,False,False,17,10,green
Brad Keselowski,1816,Frd,6,238,12,124.624,28.887,RFK Racing,False,False,19,2,green
Denny Hamlin,1361,Tyt,11,175,1,124.624,28.887,Joe Gibbs Racing,True,False,1,6,green
Ryan Blaney,4023,Frd,12,102,4,124.624,28.887,Team Penske,False,False,5,1,green
Josh Berry,4123,Frd,21,137,8,124.619,28.888,Wood Brothers Racing,False,False,7,7,green
Christopher Bell,4153,Tyt,20,135,7,124.619,28.888,Joe Gibbs Racing,False,False,20,11,green
John Hunter Nemechek,4092,Tyt,42,81,37,124.619,28.888,Legacy Motor Club,False,False,28,31,green
Todd Gilliland,4231,Frd,34,300,16,124.619,28.888,Front Row Motorsports,False,False,30,22,green
Casey Mears,2215,Frd,66,86,38,124.619,28.888,Garage 66,False,True,36,36,green
Daniel Suarez,4113,Chv,99,82,26,124.619,28.888,Trackhouse Racing,False,False,14,19,green
JJ Yeley,3669,Chv,44,232,34,124.619,28.888,NY Racing Team,False,True,35,32,green
Chase Briscoe,4228,Tyt,19,176,7,124.619,28.888,Joe Gibbs Racing,True,False,12,18,green
Ty Gibbs,4368,Tyt,54,277,19,124.619,28.888,Joe Gibbs Racing,False,False,25,21,green
Casey Mears,2215,Frd,66,88,38,124.619,28.888,Garage 66,False,True,36,36,green
Noah Gragson,4224,Frd,4,86,18,124.619,28.888,Front Row Motorsports,False,False,18,27,green
William Byron,4184,Chv,24,218,1,124.619,28.888,Hendrick Motorsports,True,False,2,33,green
Shane Van Gisbergen,4469,Chv,88,161,33,124.619,28.888,Trackhouse Racing,False,False,31,24,green
Chase Briscoe,4228,Tyt,19,94,6,124.615,28.889,Joe Gibbs Racing,True,False,12,18,green
Zane Smith,4272,Frd,38,207,14,124.615,28.889,Front Row Motorsports,False,False,22,29,green
Erik Jones,4059,Tyt,43,319,16,124.615,28.889,Legacy Motor Club,False,False,15,16,pitting in
Chris Buescher,3989,Frd,17,13,12,124.615,28.889,RFK Racing,False,False,9,12,green
Todd Gilliland,4231,Frd,34,205,21,124.615,28.889,Front Row Motorsports,False,False,30,22,green
Michael McDowell,3832,Chv,71,227,18,124.611,28.890,Spire Motorsports,False,False,37,8,restart
Zane Smith,4272,Frd,38,194,16,124.611,28.890,Front Row Motorsports,False,False,22,29,restart
William Byron,4184,Chv,24,134,4,124.611,28.890,Hendrick Motorsports,True,False,2,33,green
Ryan Blaney,4023,Frd,12,146,2,124.611,28.890,Team Penske,False,False,5,1,green
Kyle Busch,454,Chv,8,235,20,124.611,28.890,Richard Childress Racing,False,False,11,5,green
Bubba Wallace,4025,Tyt,23,150,37,124.611,28.890,23XI Racing,False,False,23,37,caution
JJ Yeley,3669,Chv,44,272,31,124.611,28.890,NY Racing Team,False,True,35,32,green
Ross Chastain,4001,Chv,1,298,13,124.611,28.890,Trackhouse Racing,False,False,13,13,green
Daniel Suarez,4113,Chv,99,1,12,124.611,28.890,Trackhouse Racing,False,False,14,19,start
Chris Buescher,3989,Frd,17,241,14,124.611,28.890,RFK Racing,False,False,9,12,green
Kyle Busch,454,Chv,8,159,30,124.611,28.890,Richard Childress Racing,False,False,11,5,green
Ross Chastain,4001,Chv,1,215,5,124.611,28.890,Trackhouse Racing,False,False,13,13,green
John Hunter Nemechek,4092,Tyt,42,293,28,124.606,28.891,Legacy Motor Club,False,False,28,31,green
Shane Van Gisbergen,4469,Chv,88,79,30,124.606,28.891,Trackhouse Racing,False,False,31,24,caution
Ty Dillon,4013,Chv,10,270,35,124.606,28.891,Kaulig Racing,False,False,34,35,green
Cole Custer,4104,Frd,41,194,22,124.606,28.891,Haas Factory Team,False,False,27,25,restart
Brad Keselowski,1816,Frd,6,84,19,124.606,28.891,RFK Racing,False,False,19,2,green
Kyle Larson,4030,Chv,5,302,5,124.606,28.891,Hendrick Motorsports,True,False,3,3,green
Riley Herbst,4269,Tyt,35,162,25,124.606,28.891,23XI Racing,False,False,32,23,green
Ross Chastain,4001,Chv,1,177,6,124.606,28.891,Trackhouse Racing,False,False,13,13,green
Chris Buescher,3989,Frd,17,91,13,124.606,28.891,RFK Racing,False,False,9,12,green
William Byron,4184,Chv,24,135,4,124.602,28.892,Hendrick Motorsports,True,False,2,33,green
John Hunter Nemechek,4092,Tyt,42,229,29,124.602,28.892,Legacy Motor Club,False,False,28,31,green
Casey Mears,2215,Frd,66,3,36,124.602,28.892,Garage 66,False,True,36,36,green
Michael McDowell,3832,Chv,71,156,25,124.602,28.892,Spire Motorsports,False,False,37,8,restart
Kyle Busch,454,Chv,8,125,21,124.602,28.892,Richard Childress Racing,False,False,11,5,green
Ryan Blaney,4023,Frd,12,309,2,124.602,28.892,Team Penske,False,False,5,1,green
Todd Gilliland,4231,Frd,34,210,20,124.602,28.892,Front Row Motorsports,False,False,30,22,green
Brad Keselowski,1816,Frd,6,307,10,124.598,28.893,RFK Racing,False,False,19,2,green
Kyle Larson,4030,Chv,5,213,8,124.598,28.893,Hendrick Motorsports,True,False,3,3,green
Brad Keselowski,1816,Frd,6,302,10,124.598,28.893,RFK Racing,False,False,19,2,green
Chris Buescher,3989,Frd,17,206,13,124.593,28.894,RFK Racing,False,False,9,12,green
William Byron,4184,Chv,24,20,2,124.593,28.894,Hendrick Motorsports,True,False,2,33,green
Kyle Larson,4030,Chv,5,139,2,124.593,28.894,Hendrick Motorsports,True,False,3,3,green
Daniel Suarez,4113,Chv,99,123,26,124.593,28.894,Trackhouse Racing,False,False,14,19,green
Austin Cindric,4180,Frd,2,131,12,124.593,28.894,Team Penske,False,False,4,34,green
