driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Kyle Larson,4030,Chv,5,360,5,89.490,21.160,Hendrick Motorsports,False,False,4,5,green
Daniel Suarez,4113,Chv,99,27,25,89.490,21.160,Trackhouse Racing,False,False,26,21,green
Casey Mears,2215,Frd,66,99,36,89.490,21.160,Garage 66,False,False,37,35,green
Josh Berry,4123,Frd,21,312,34,89.490,21.160,Wood Brothers Racing,False,False,14,32,caution
Daniel Suarez,4113,Chv,99,132,5,89.490,21.160,Trackhouse Racing,False,False,26,21,restart
Austin Cindric,4180,Frd,2,137,33,89.490,21.160,Team Penske,False,False,20,37,green
Chase Briscoe,4228,Tyt,19,160,5,89.490,21.160,Joe Gibbs Racing,False,False,11,9,green
Chase Briscoe,4228,Tyt,19,354,8,89.490,21.160,Joe Gibbs Racing,False,False,11,9,green
Christopher Bell,4153,Tyt,20,115,8,89.490,21.160,Joe Gibbs Racing,False,False,1,2,green
Ross Chastain,4001,Chv,1,353,6,89.490,21.160,Trackhouse Racing,False,False,17,6,green
Shane Van Gisbergen,4469,Chv,88,99,26,89.490,21.160,Trackhouse Racing,False,False,33,34,green
Shane Van Gisbergen,4469,Chv,88,160,36,89.485,21.161,Trackhouse Racing,False,False,33,34,green
Ross Chastain,4001,Chv,1,116,11,89.485,21.161,Trackhouse Racing,False,False,17,6,green
Zane Smith,4272,Frd,38,49,17,89.485,21.161,Front Row Motorsports,False,False,19,16,green
Ryan Preece,4070,Frd,60,153,26,89.485,21.161,RFK Racing,False,False,21,7,green
Noah Gragson,4224,Frd,4,104,16,89.485,21.161,Front Row Motorsports,False,False,24,29,green
Justin Haley,4172,Chv,7,18,30,89.485,21.161,Spire Motorsports,False,False,30,28,green
Shane Van Gisbergen,4469,Chv,88,26,33,89.485,21.161,Trackhouse Racing,False,False,33,34,green
Kyle Busch,454,Chv,8,79,32,89.485,21.161,Richard Childress Racing,False,False,12,17,restart
Carson Hocevar,4326,Chv,77,231,21,89.485,21.161,Spire Motorsports,False,False,29,19,green
Bubba Wallace,4025,Tyt,23,356,3,89.481,21.162,23XI Racing,False,False,8,3,green
Daniel Suarez,4113,Chv,99,307,20,89.481,21.162,Trackhouse Racing,False,False,26,21,restart
Michael McDowell,3832,Chv,71,237,14,89.481,21.162,Spire Motorsports,False,False,15,12,green
Daniel Suarez,4113,Chv,99,294,20,89.481,21.162,Trackhouse Racing,False,False,26,21,green
Austin Dillon,3873,Chv,3,137,24,89.481,21.162,Richard Childress Racing,False,False,18,18,green
Daniel Suarez,4113,Chv,99,110,16,89.481,21.162,Trackhouse Racing,False,False,26,21,green
Kyle Busch,454,Chv,8,229,20,89.481,21.162,Richard Childress Racing,False,False,12,17,green
Daniel Suarez,4113,Chv,99,22,25,89.481,21.162,Trackhouse Racing,False,False,26,21,green
Denny Hamlin,1361,Tyt,11,235,1,89.481,21.162,Joe Gibbs Racing,False,False,5,1,green
William Byron,4184,Chv,24,235,12,89.481,21.162,Hendrick Motorsports,False,False,10,22,green
Justin Haley,4172,Chv,7,214,19,89.481,21.162,Spire Motorsports,False,False,30,28,green
Chase Elliott,4062,Chv,9,55,7,89.481,21.162,Hendrick Motorsports,False,False,2,4,green
Brad Keselowski,1816,Frd,6,102,32,89.481,21.162,RFK Racing,False,False,27,26,green
Austin Cindric,4180,Frd,2,106,33,89.481,21.162,Team Penske,False,False,20,37,green
Chase Elliott,4062,Chv,9,250,2,89.481,21.162,Hendrick Motorsports,False,False,2,4,green
Austin Dillon,3873,Chv,3,307,13,89.481,21.162,Richard Childress Racing,False,False,18,18,restart
Zane Smith,4272,Frd,38,347,16,89.477,21.163,Front Row Motorsports,False,False,19,16,green
AJ Allmendinger,3774,Chv,16,330,21,89.477,21.163,Kaulig Racing,False,False,23,23,green
Brad Keselowski,1816,Frd,6,55,16,89.477,21.163,RFK Racing,False,False,27,26,green
Bubba Wallace,4025,Tyt,23,350,3,89.477,21.163,23XI Racing,False,False,8,3,green
Tyler Reddick,4065,Tyt,45,69,9,89.477,21.163,23XI Racing,False,False,9,14,green
Tyler Reddick,4065,Tyt,45,150,12,89.477,21.163,23XI Racing,False,False,9,14,green
Kyle Busch,454,Chv,8,210,23,89.477,21.163,Richard Childress Racing,False,False,12,17,green
Ryan Blaney,4023,Frd,12,326,11,89.477,21.163,Team Penske,False,False,32,11,restart
Daniel Suarez,4113,Chv,99,351,23,89.477,21.163,Trackhouse Racing,False,False,26,21,green
Alex Bowman,4045,Chv,48,68,4,89.477,21.163,Hendrick Motorsports,False,False,3,27,green
Erik Jones,4059,Tyt,43,24,32,89.473,21.164,Legacy Motor Club,False,False,31,38,green
Tyler Reddick,4065,Tyt,45,70,9,89.473,21.164,23XI Racing,False,False,9,14,green
Ross Chastain,4001,Chv,1,117,11,89.473,21.164,Trackhouse Racing,False,False,17,6,green
Ty Dillon,4013,Chv,10,307,19,89.473,21.164,Kaulig Racing,False,False,28,15,restart
Ricky Stenhouse Jr.,3888,Chv,47,214,29,89.473,21.164,HYAK Motorsports,False,False,34,20,green
Denny Hamlin,1361,Tyt,11,362,1,89.473,21.164,Joe Gibbs Racing,False,False,5,1,green
Austin Dillon,3873,Chv,3,228,16,89.473,21.164,Richard Childress Racing,False,False,18,18,green
Austin Cindric,4180,Frd,2,80,16,89.473,21.164,Team Penske,False,False,20,37,green
Ty Dillon,4013,Chv,10,221,17,89.473,21.164,Kaulig Racing,False,False,28,15,green
Josh Berry,4123,Frd,21,357,34,89.473,21.164,Wood Brothers Racing,False,False,14,32,green
Ross Chastain,4001,Chv,1,152,6,89.473,21.164,Trackhouse Racing,False,False,17,6,green
Tyler Reddick,4065,Tyt,45,113,10,89.473,21.164,23XI Racing,False,False,9,14,green
Erik Jones,4059,Tyt,43,17,32,89.473,21.164,Legacy Motor Club,False,False,31,38,green
Kyle Busch,454,Chv,8,47,15,89.473,21.164,Richard Childress Racing,False,False,12,17,green
Austin Cindric,4180,Frd,2,199,28,89.468,21.165,Team Penske,False,False,20,37,green
Todd Gilliland,4231,Frd,34,353,9,89.468,21.165,Front Row Motorsports,False,False,25,10,green
Denny Hamlin,1361,Tyt,11,62,8,89.468,21.165,Joe Gibbs Racing,False,False,5,1,green
Riley Herbst,4269,Tyt,35,329,33,89.468,21.165,23XI Racing,False,False,35,31,green
Austin Dillon,3873,Chv,3,153,21,89.468,21.165,Richard Childress Racing,False,False,18,18,green
Austin Cindric,4180,Frd,2,26,21,89.468,21.165,Team Penske,False,False,20,37,green
William Byron,4184,Chv,24,111,20,89.468,21.165,Hendrick Motorsports,False,False,10,22,green
Ricky Stenhouse Jr.,3888,Chv,47,111,29,89.468,21.165,HYAK Motorsports,False,False,34,20,green
Denny Hamlin,1361,Tyt,11,64,7,89.468,21.165,Joe Gibbs Racing,False,False,5,1,green
Shane Van Gisbergen,4469,Chv,88,328,35,89.468,21.165,Trackhouse Racing,False,False,33,34,green
Brad Keselowski,1816,Frd,6,333,27,89.468,21.165,RFK Racing,False,False,27,26,green
Ty Gibbs,4368,Tyt,54,159,3,89.464,21.166,Joe Gibbs Racing,False,False,13,13,green
Austin Cindric,4180,Frd,2,157,29,89.464,21.166,Team Penske,False,False,20,37,green
Brad Keselowski,1816,Frd,6,139,26,89.464,21.166,RFK Racing,False,False,27,26,green
AJ Allmendinger,3774,Chv,16,230,23,89.464,21.166,Kaulig Racing,False,False,23,23,green
Brad Keselowski,1816,Frd,6,51,16,89.464,21.166,RFK Racing,False,False,27,26,green
Shane Van Gisbergen,4469,Chv,88,331,35,89.464,21.166,Trackhouse Racing,False,False,33,34,green
Tyler Reddick,4065,Tyt,45,229,15,89.464,21.166,23XI Racing,False,False,9,14,green
Cody Ware,4125,Frd,51,140,30,89.464,21.166,Rick Ware Racing,False,False,36,30,green
Ryan Blaney,4023,Frd,12,56,5,89.464,21.166,Team Penske,False,False,32,11,green
Alex Bowman,4045,Chv,48,140,29,89.460,21.167,Hendrick Motorsports,False,False,3,27,green
Tyler Reddick,4065,Tyt,45,210,16,89.460,21.167,23XI Racing,False,False,9,14,green
Tyler Reddick,4065,Tyt,45,114,10,89.460,21.167,23XI Racing,False,False,9,14,green
Tyler Reddick,4065,Tyt,45,52,11,89.460,21.167,23XI Racing,False,False,9,14,green
Joey Logano,3859,Frd,22,97,26,89.460,21.167,Team Penske,False,False,7,8,green
Austin Dillon,3873,Chv,3,47,18,89.460,21.167,Richard Childress Racing,False,False,18,18,green
Chase Briscoe,4228,Tyt,19,56,17,89.460,21.167,Joe Gibbs Racing,False,False,11,9,green
Riley Herbst,4269,Tyt,35,200,28,89.460,21.167,23XI Racing,False,False,35,31,green
Cole Custer,4104,Frd,41,69,3,89.460,21.167,Haas Factory Team,False,False,22,33,green
Todd Gilliland,4231,Frd,34,224,18,89.460,21.167,Front Row Motorsports,False,False,25,10,green
Shane Van Gisbergen,4469,Chv,88,140,36,89.460,21.167,Trackhouse Racing,False,False,33,34,green
Justin Haley,4172,Chv,7,149,23,89.460,21.167,Spire Motorsports,False,False,30,28,green
Kyle Busch,454,Chv,8,224,20,89.460,21.167,Richard Childress Racing,False,False,12,17,green
Riley Herbst,4269,Tyt,35,46,36,89.460,21.167,23XI Racing,False,False,35,31,green
Todd Gilliland,4231,Frd,34,120,14,89.460,21.167,Front Row Motorsports,False,False,25,10,green
Casey Mears,2215,Frd,66,135,34,89.456,21.168,Garage 66,False,False,37,35,green
Josh Berry,4123,Frd,21,65,1,89.456,21.168,Wood Brothers Racing,False,False,14,32,green
Michael McDowell,3832,Chv,71,50,19,89.456,21.168,Spire Motorsports,False,False,15,12,green
Ty Dillon,4013,Chv,10,151,15,89.456,21.168,Kaulig Racing,False,False,28,15,green
Carson Hocevar,4326,Chv,77,57,24,89.456,21.168,Spire Motorsports,False,False,29,19,green
Noah Gragson,4224,Frd,4,212,23,89.456,21.168,Front Row Motorsports,False,False,24,29,green
Daniel Suarez,4113,Chv,99,49,20,89.456,21.168,Trackhouse Racing,False,False,26,21,green
Alex Bowman,4045,Chv,48,217,23,89.456,21.168,Hendrick Motorsports,False,False,3,27,green
Carson Hocevar,4326,Chv,77,41,28,89.456,21.168,Spire Motorsports,False,False,29,19,green
Ty Gibbs,4368,Tyt,54,349,12,89.456,21.168,Joe Gibbs Racing,False,False,13,13,green
Austin Cindric,4180,Frd,2,354,33,89.456,21.168,Team Penske,False,False,20,37,green
John Hunter Nemechek,4092,Tyt,42,306,26,89.452,21.169,Legacy Motor Club,False,False,16,25,caution
Austin Dillon,3873,Chv,3,119,20,89.452,21.169,Richard Childress Racing,False,False,18,18,green
Justin Haley,4172,Chv,7,306,29,89.452,21.169,Spire Motorsports,False,False,30,28,caution
Austin Dillon,3873,Chv,3,108,23,89.452,21.169,Richard Childress Racing,False,False,18,18,green
Chase Briscoe,4228,Tyt,19,352,8,89.452,21.169,Joe Gibbs Racing,False,False,11,9,green
William Byron,4184,Chv,24,295,24,89.452,21.169,Hendrick Motorsports,False,False,10,22,green
Daniel Suarez,4113,Chv,99,58,19,89.452,21.169,Trackhouse Racing,False,False,26,21,green
Daniel Suarez,4113,Chv,99,47,20,89.452,21.169,Trackhouse Racing,False,False,26,21,green
Todd Gilliland,4231,Frd,34,137,22,89.452,21.169,Front Row Motorsports,False,False,25,10,green
Chase Elliott,4062,Chv,9,253,2,89.452,21.169,Hendrick Motorsports,False,False,2,4,green
Bubba Wallace,4025,Tyt,23,355,3,89.447,21.170,23XI Racing,False,False,8,3,green
Christopher Bell,4153,Tyt,20,59,12,89.447,21.170,Joe Gibbs Racing,False,False,1,2,green
Noah Gragson,4224,Frd,4,150,14,89.447,21.170,Front Row Motorsports,False,False,24,29,green
Todd Gilliland,4231,Frd,34,227,18,89.447,21.170,Front Row Motorsports,False,False,25,10,green
Ricky Stenhouse Jr.,3888,Chv,47,296,27,89.447,21.170,HYAK Motorsports,False,False,34,20,green
Tyler Reddick,4065,Tyt,45,240,15,89.447,21.170,23XI Racing,False,False,9,14,green
Brad Keselowski,1816,Frd,6,56,16,89.447,21.170,RFK Racing,False,False,27,26,green
John Hunter Nemechek,4092,Tyt,42,27,18,89.447,21.170,Legacy Motor Club,False,False,16,25,green
Ross Chastain,4001,Chv,1,317,5,89.447,21.170,Trackhouse Racing,False,False,17,6,green
Ty Gibbs,4368,Tyt,54,226,9,89.447,21.170,Joe Gibbs Racing,False,False,13,13,green
Carson Hocevar,4326,Chv,77,150,17,89.447,21.170,Spire Motorsports,False,False,29,19,green
Kyle Larson,4030,Chv,5,59,7,89.447,21.170,Hendrick Motorsports,False,False,4,5,green
Ryan Preece,4070,Frd,60,224,26,89.447,21.170,RFK Racing,False,False,21,7,green
Ryan Preece,4070,Frd,60,210,24,89.447,21.170,RFK Racing,False,False,21,7,green
Ty Dillon,4013,Chv,10,352,14,89.443,21.171,Kaulig Racing,False,False,28,15,green
Michael McDowell,3832,Chv,71,230,14,89.443,21.171,Spire Motorsports,False,False,15,12,green
Joey Logano,3859,Frd,22,351,18,89.443,21.171,Team Penske,False,False,7,8,green
Ryan Blaney,4023,Frd,12,55,5,89.443,21.171,Team Penske,False,False,32,11,green
Ryan Blaney,4023,Frd,12,24,31,89.443,21.171,Team Penske,False,False,32,11,green
Joey Logano,3859,Frd,22,341,19,89.443,21.171,Team Penske,False,False,7,8,green
Ty Dillon,4013,Chv,10,97,20,89.443,21.171,Kaulig Racing,False,False,28,15,green
Tyler Reddick,4065,Tyt,45,117,10,89.443,21.171,23XI Racing,False,False,9,14,green
Ricky Stenhouse Jr.,3888,Chv,47,43,35,89.443,21.171,HYAK Motorsports,False,False,34,20,green
Brad Keselowski,1816,Frd,6,226,19,89.443,21.171,RFK Racing,False,False,27,26,green
Ricky Stenhouse Jr.,3888,Chv,47,340,21,89.443,21.171,HYAK Motorsports,False,False,34,20,green
Ty Gibbs,4368,Tyt,54,236,9,89.443,21.171,Joe Gibbs Racing,False,False,13,13,green
Shane Van Gisbergen,4469,Chv,88,141,36,89.439,21.172,Trackhouse Racing,False,False,33,34,green
AJ Allmendinger,3774,Chv,16,227,24,89.439,21.172,Kaulig Racing,False,False,23,23,green
Ricky Stenhouse Jr.,3888,Chv,47,344,21,89.439,21.172,HYAK Motorsports,False,False,34,20,green
Ricky Stenhouse Jr.,3888,Chv,47,359,20,89.439,21.172,HYAK Motorsports,False,False,34,20,green
Shane Van Gisbergen,4469,Chv,88,150,36,89.439,21.172,Trackhouse Racing,False,False,33,34,green
Ryan Preece,4070,Frd,60,80,7,89.439,21.172,RFK Racing,False,False,21,7,green
Brad Keselowski,1816,Frd,6,58,16,89.439,21.172,RFK Racing,False,False,27,26,green
Justin Haley,4172,Chv,7,225,21,89.439,21.172,Spire Motorsports,False,False,30,28,green
AJ Allmendinger,3774,Chv,16,47,23,89.439,21.172,Kaulig Racing,False,False,23,23,green
Christopher Bell,4153,Tyt,20,119,8,89.439,21.172,Joe Gibbs Racing,False,False,1,2,green
Chase Briscoe,4228,Tyt,19,155,4,89.439,21.172,Joe Gibbs Racing,False,False,11,9,green
Ryan Blaney,4023,Frd,12,26,31,89.439,21.172,Team Penske,False,False,32,11,green
Carson Hocevar,4326,Chv,77,151,17,89.439,21.172,Spire Motorsports,False,False,29,19,green
Ryan Preece,4070,Frd,60,27,20,89.439,21.172,RFK Racing,False,False,21,7,green
Tyler Reddick,4065,Tyt,45,174,10,89.435,21.173,23XI Racing,False,False,9,14,green
Christopher Bell,4153,Tyt,20,356,2,89.435,21.173,Joe Gibbs Racing,False,False,1,2,green
John Hunter Nemechek,4092,Tyt,42,211,32,89.435,21.173,Legacy Motor Club,False,False,16,25,green
Kyle Larson,4030,Chv,5,353,5,89.435,21.173,Hendrick Motorsports,False,False,4,5,green
Michael McDowell,3832,Chv,71,93,13,89.435,21.173,Spire Motorsports,False,False,15,12,restart
Shane Van Gisbergen,4469,Chv,88,142,36,89.435,21.173,Trackhouse Racing,False,False,33,34,green
Ty Gibbs,4368,Tyt,54,352,12,89.435,21.173,Joe Gibbs Racing,False,False,13,13,green
Michael McDowell,3832,Chv,71,345,11,89.435,21.173,Spire Motorsports,False,False,15,12,green
Bubba Wallace,4025,Tyt,23,359,3,89.435,21.173,23XI Racing,False,False,8,3,green
William Byron,4184,Chv,24,227,11,89.435,21.173,Hendrick Motorsports,False,False,10,22,green
Josh Berry,4123,Frd,21,237,35,89.435,21.173,Wood Brothers Racing,False,False,14,32,green
William Byron,4184,Chv,24,116,21,89.435,21.173,Hendrick Motorsports,False,False,10,22,green
Todd Gilliland,4231,Frd,34,155,18,89.435,21.173,Front Row Motorsports,False,False,25,10,green
Denny Hamlin,1361,Tyt,11,368,1,89.435,21.173,Joe Gibbs Racing,False,False,5,1,green
Michael McDowell,3832,Chv,71,28,14,89.435,21.173,Spire Motorsports,False,False,15,12,green
Michael McDowell,3832,Chv,71,228,14,89.435,21.173,Spire Motorsports,False,False,15,12,green
Austin Dillon,3873,Chv,3,68,11,89.435,21.173,Richard Childress Racing,False,False,18,18,green
Christopher Bell,4153,Tyt,20,237,4,89.435,21.173,Joe Gibbs Racing,False,False,1,2,green
Zane Smith,4272,Frd,38,28,19,89.430,21.174,Front Row Motorsports,False,False,19,16,green
Carson Hocevar,4326,Chv,77,213,26,89.430,21.174,Spire Motorsports,False,False,29,19,green
Todd Gilliland,4231,Frd,34,103,15,89.430,21.174,Front Row Motorsports,False,False,25,10,green
Chris Buescher,3989,Frd,17,104,34,89.430,21.174,RFK Racing,False,False,6,24,green
Cody Ware,4125,Frd,51,47,35,89.430,21.174,Rick Ware Racing,False,False,36,30,green
Daniel Suarez,4113,Chv,99,153,9,89.430,21.174,Trackhouse Racing,False,False,26,21,green
Daniel Suarez,4113,Chv,99,167,11,89.430,21.174,Trackhouse Racing,False,False,26,21,green
Chase Elliott,4062,Chv,9,122,1,89.430,21.174,Hendrick Motorsports,False,False,2,4,green
Riley Herbst,4269,Tyt,35,102,23,89.426,21.175,23XI Racing,False,False,35,31,green
Kyle Larson,4030,Chv,5,164,9,89.426,21.175,Hendrick Motorsports,False,False,4,5,green
Daniel Suarez,4113,Chv,99,326,21,89.426,21.175,Trackhouse Racing,False,False,26,21,restart
Brad Keselowski,1816,Frd,6,46,6,89.426,21.175,RFK Racing,False,False,27,26,green
Ryan Blaney,4023,Frd,12,316,11,89.426,21.175,Team Penske,False,False,32,11,restart
Ty Dillon,4013,Chv,10,350,14,89.426,21.175,Kaulig Racing,False,False,28,15,green
Ryan Preece,4070,Frd,60,352,7,89.426,21.175,RFK Racing,False,False,21,7,green
Denny Hamlin,1361,Tyt,11,358,1,89.426,21.175,Joe Gibbs Racing,False,False,5,1,green
Alex Bowman,4045,Chv,48,142,29,89.426,21.175,Hendrick Motorsports,False,False,3,27,green
Austin Dillon,3873,Chv,3,216,16,89.426,21.175,Richard Childress Racing,False,False,18,18,green
John Hunter Nemechek,4092,Tyt,42,143,31,89.426,21.175,Legacy Motor Club,False,False,16,25,green
Christopher Bell,4153,Tyt,20,242,4,89.426,21.175,Joe Gibbs Racing,False,False,1,2,green
AJ Allmendinger,3774,Chv,16,335,22,89.426,21.175,Kaulig Racing,False,False,23,23,green
Chase Briscoe,4228,Tyt,19,93,12,89.426,21.175,Joe Gibbs Racing,False,False,11,9,restart
Denny Hamlin,1361,Tyt,11,166,1,89.426,21.175,Joe Gibbs Racing,False,False,5,1,green
Austin Cindric,4180,Frd,2,325,30,89.422,21.176,Team Penske,False,False,20,37,caution
Chase Briscoe,4228,Tyt,19,49,18,89.422,21.176,Joe Gibbs Racing,False,False,11,9,green
Ross Chastain,4001,Chv,1,244,7,89.422,21.176,Trackhouse Racing,False,False,17,6,green
Chase Elliott,4062,Chv,9,165,3,89.422,21.176,Hendrick Motorsports,False,False,2,4,green
Austin Dillon,3873,Chv,3,160,17,89.422,21.176,Richard Childress Racing,False,False,18,18,green
John Hunter Nemechek,4092,Tyt,42,333,26,89.422,21.176,Legacy Motor Club,False,False,16,25,green
Chase Elliott,4062,Chv,9,163,3,89.422,21.176,Hendrick Motorsports,False,False,2,4,green
Tyler Reddick,4065,Tyt,45,115,10,89.422,21.176,23XI Racing,False,False,9,14,green
Carson Hocevar,4326,Chv,77,344,17,89.422,21.176,Spire Motorsports,False,False,29,19,green
Ryan Preece,4070,Frd,60,1,21,89.422,21.176,RFK Racing,False,False,21,7,start
Austin Cindric,4180,Frd,2,328,30,89.422,21.176,Team Penske,False,False,20,37,green
Carson Hocevar,4326,Chv,77,288,23,89.422,21.176,Spire Motorsports,False,False,29,19,green
Tyler Reddick,4065,Tyt,45,287,11,89.422,21.176,23XI Racing,False,False,9,14,restart
William Byron,4184,Chv,24,119,21,89.418,21.177,Hendrick Motorsports,False,False,10,22,green
Chase Elliott,4062,Chv,9,56,7,89.418,21.177,Hendrick Motorsports,False,False,2,4,green
Chase Briscoe,4228,Tyt,19,239,8,89.418,21.177,Joe Gibbs Racing,False,False,11,9,green
Cody Ware,4125,Frd,51,100,34,89.418,21.177,Rick Ware Racing,False,False,36,30,green
Ryan Blaney,4023,Frd,12,162,8,89.418,21.177,Team Penske,False,False,32,11,green
Ross Chastain,4001,Chv,1,166,6,89.418,21.177,Trackhouse Racing,False,False,17,6,green
Ross Chastain,4001,Chv,1,56,22,89.414,21.178,Trackhouse Racing,False,False,17,6,green
John Hunter Nemechek,4092,Tyt,42,26,18,89.414,21.178,Legacy Motor Club,False,False,16,25,green
Carson Hocevar,4326,Chv,77,212,26,89.414,21.178,Spire Motorsports,False,False,29,19,green
Tyler Reddick,4065,Tyt,45,336,14,89.414,21.178,23XI Racing,False,False,9,14,green
Ty Dillon,4013,Chv,10,156,15,89.414,21.178,Kaulig Racing,False,False,28,15,green
Cole Custer,4104,Frd,41,237,24,89.414,21.178,Haas Factory Team,False,False,22,33,green
Ryan Preece,4070,Frd,60,143,28,89.414,21.178,RFK Racing,False,False,21,7,green
Carson Hocevar,4326,Chv,77,339,16,89.414,21.178,Spire Motorsports,False,False,29,19,green
AJ Allmendinger,3774,Chv,16,342,22,89.414,21.178,Kaulig Racing,False,False,23,23,green
Cody Ware,4125,Frd,51,102,35,89.414,21.178,Rick Ware Racing,False,False,36,30,green
Chris Buescher,3989,Frd,17,239,29,89.414,21.178,RFK Racing,False,False,6,24,green
Tyler Reddick,4065,Tyt,45,158,11,89.409,21.179,23XI Racing,False,False,9,14,green
Brad Keselowski,1816,Frd,6,341,27,89.409,21.179,RFK Racing,False,False,27,26,green
Noah Gragson,4224,Frd,4,149,14,89.409,21.179,Front Row Motorsports,False,False,24,29,green
Kyle Busch,454,Chv,8,147,25,89.409,21.179,Richard Childress Racing,False,False,12,17,green
Daniel Suarez,4113,Chv,99,54,20,89.409,21.179,Trackhouse Racing,False,False,26,21,green
Kyle Larson,4030,Chv,5,357,5,89.409,21.179,Hendrick Motorsports,False,False,4,5,green
AJ Allmendinger,3774,Chv,16,1,24,89.409,21.179,Kaulig Racing,False,False,23,23,start
