driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Tyler Reddick,4065,Tyt,45,160,5,124.194,28.987,23XI Racing,False,False,9,20,green
Ryan Blaney,4023,Frd,12,149,7,124.194,28.987,Team Penske,False,False,12,28,green
AJ Allmendinger,3774,Chv,16,81,32,124.194,28.987,Kaulig Racing,False,False,16,22,green
Noah Gragson,4224,Frd,4,83,19,124.194,28.987,Front Row Motorsports,False,False,33,26,green
AJ Allmendinger,3774,Chv,16,76,33,124.189,28.988,Kaulig Racing,False,False,16,22,green
Josh Berry,4123,Frd,21,88,12,124.189,28.988,Wood Brothers Racing,False,False,4,4,green
Joey Logano,3859,Frd,22,224,5,124.189,28.988,Team Penske,False,False,2,13,restart
Todd Gilliland,4231,Frd,34,128,23,124.189,28.988,Front Row Motorsports,False,False,27,17,green
William Byron,4184,Chv,24,138,3,124.185,28.989,Hendrick Motorsports,False,False,1,6,green
Ty Dillon,4013,Chv,10,119,26,124.185,28.989,Kaulig Racing,False,False,25,16,green
Ty Dillon,4013,Chv,10,79,34,124.181,28.990,Kaulig Racing,False,False,25,16,green
Austin Dillon,3873,Chv,3,132,19,124.181,28.990,Richard Childress Racing,False,False,21,12,green
John Hunter Nemechek,4092,Tyt,42,296,10,124.176,28.991,Legacy Motor Club,False,False,36,14,restart
Alex Bowman,4045,Chv,48,133,15,124.176,28.991,Hendrick Motorsports,False,False,32,7,green
Josh Berry,4123,Frd,21,132,13,124.172,28.992,Wood Brothers Racing,False,False,4,4,green
John Hunter Nemechek,4092,Tyt,42,277,13,124.172,28.992,Legacy Motor Club,False,False,36,14,restart
Justin Haley,4172,Chv,7,28,16,124.172,28.992,Spire Motorsports,False,False,8,34,green
Daniel Suarez,4113,Chv,99,22,31,124.172,28.992,Trackhouse Racing,False,False,31,23,green
Ty Dillon,4013,Chv,10,86,34,124.172,28.992,Kaulig Racing,False,False,25,16,green
Ryan Preece,4070,Frd,60,205,20,124.172,28.992,RFK Racing,False,False,28,15,green
Zane Smith,4272,Frd,38,311,9,124.172,28.992,Front Row Motorsports,False,False,26,9,restart
John Hunter Nemechek,4092,Tyt,42,124,24,124.172,28.992,Legacy Motor Club,False,False,36,14,green
Katherine Legge,4284,Chv,78,73,37,124.172,28.992,Live Fast Motorsports,False,False,37,30,green
Ty Gibbs,4368,Tyt,54,229,25,124.168,28.993,Joe Gibbs Racing,False,False,34,25,green
Austin Cindric,4180,Frd,2,27,15,124.168,28.993,Team Penske,False,False,14,19,green
Ryan Blaney,4023,Frd,12,252,9,124.168,28.993,Team Penske,False,False,12,28,green
Josh Berry,4123,Frd,21,44,3,124.168,28.993,Wood Brothers Racing,False,False,4,4,green
Katherine Legge,4284,Chv,78,18,37,124.168,28.993,Live Fast Motorsports,False,False,37,30,green
Cody Ware,4125,Frd,51,19,35,124.168,28.993,Rick Ware Racing,False,False,35,24,green
Josh Berry,4123,Frd,21,37,3,124.168,28.993,Wood Brothers Racing,False,False,4,4,green
Josh Berry,4123,Frd,21,240,13,124.168,28.993,Wood Brothers Racing,False,False,4,4,green
Cody Ware,4125,Frd,51,127,21,124.164,28.994,Rick Ware Racing,False,False,35,24,green
William Byron,4184,Chv,24,158,3,124.164,28.994,Hendrick Motorsports,False,False,1,6,green
John Hunter Nemechek,4092,Tyt,42,209,25,124.164,28.994,Legacy Motor Club,False,False,36,14,green
Ryan Blaney,4023,Frd,12,38,7,124.164,28.994,Team Penske,False,False,12,28,green
Josh Berry,4123,Frd,21,243,13,124.164,28.994,Wood Brothers Racing,False,False,4,4,green
Chris Buescher,3989,Frd,17,33,13,124.164,28.994,RFK Racing,False,False,13,5,green
Ryan Blaney,4023,Frd,12,146,7,124.164,28.994,Team Penske,False,False,12,28,green
Josh Berry,4123,Frd,21,38,3,124.159,28.995,Wood Brothers Racing,False,False,4,4,green
Ty Gibbs,4368,Tyt,54,201,25,124.159,28.995,Joe Gibbs Racing,False,False,34,25,green
Tyler Reddick,4065,Tyt,45,298,20,124.159,28.995,23XI Racing,False,False,9,20,green
Kyle Busch,454,Chv,8,32,11,124.159,28.995,Richard Childress Racing,False,False,15,8,green
Zane Smith,4272,Frd,38,134,17,124.155,28.996,Front Row Motorsports,False,False,26,9,green
Zane Smith,4272,Frd,38,76,30,124.155,28.996,Front Row Motorsports,False,False,26,9,green
John Hunter Nemechek,4092,Tyt,42,213,25,124.151,28.997,Legacy Motor Club,False,False,36,14,green
Erik Jones,4059,Tyt,43,73,17,124.151,28.997,Legacy Motor Club,False,False,5,18,green
William Byron,4184,Chv,24,245,5,124.151,28.997,Hendrick Motorsports,False,False,1,6,green
Ryan Preece,4070,Frd,60,224,11,124.151,28.997,RFK Racing,False,False,28,15,restart
Joey Logano,3859,Frd,22,239,7,124.151,28.997,Team Penske,False,False,2,13,green
Denny Hamlin,1361,Tyt,11,134,10,124.146,28.998,Joe Gibbs Racing,False,False,10,2,green
Todd Gilliland,4231,Frd,34,129,23,124.146,28.998,Front Row Motorsports,False,False,27,17,green
Ryan Preece,4070,Frd,60,255,1,124.146,28.998,RFK Racing,False,False,28,15,green
Denny Hamlin,1361,Tyt,11,72,5,124.146,28.998,Joe Gibbs Racing,False,False,10,2,restart
Cody Ware,4125,Frd,51,194,27,124.142,28.999,Rick Ware Racing,False,False,35,24,caution
Christopher Bell,4153,Tyt,20,255,2,124.142,28.999,Joe Gibbs Racing,False,False,11,1,green
Josh Berry,4123,Frd,21,237,13,124.142,28.999,Wood Brothers Racing,False,False,4,4,green
Ty Dillon,4013,Chv,10,224,17,124.142,28.999,Kaulig Racing,False,False,25,16,restart
John Hunter Nemechek,4092,Tyt,42,229,24,124.142,28.999,Legacy Motor Club,False,False,36,14,green
Ryan Blaney,4023,Frd,12,56,5,124.138,29.000,Team Penske,False,False,12,28,green
Christopher Bell,4153,Tyt,20,56,4,124.138,29.000,Joe Gibbs Racing,False,False,11,1,green
Erik Jones,4059,Tyt,43,126,22,124.134,29.001,Legacy Motor Club,False,False,5,18,green
Ty Gibbs,4368,Tyt,54,127,18,124.134,29.001,Joe Gibbs Racing,False,False,34,25,green
Chris Buescher,3989,Frd,17,244,16,124.134,29.001,RFK Racing,False,False,13,5,green
Ty Gibbs,4368,Tyt,54,227,24,124.134,29.001,Joe Gibbs Racing,False,False,34,25,green
Ty Gibbs,4368,Tyt,54,22,32,124.129,29.002,Joe Gibbs Racing,False,False,34,25,green
Tyler Reddick,4065,Tyt,45,250,3,124.129,29.002,23XI Racing,False,False,9,20,green
Austin Cindric,4180,Frd,2,31,15,124.129,29.002,Team Penske,False,False,14,19,green
Austin Dillon,3873,Chv,3,21,20,124.125,29.003,Richard Childress Racing,False,False,21,12,green
Austin Dillon,3873,Chv,3,129,19,124.125,29.003,Richard Childress Racing,False,False,21,12,green
Josh Berry,4123,Frd,21,138,12,124.121,29.004,Wood Brothers Racing,False,False,4,4,green
Michael McDowell,3832,Chv,71,22,26,124.121,29.004,Spire Motorsports,False,False,7,27,green
Michael McDowell,3832,Chv,71,26,27,124.121,29.004,Spire Motorsports,False,False,7,27,green
AJ Allmendinger,3774,Chv,16,194,22,124.121,29.004,Kaulig Racing,False,False,16,22,caution
Michael McDowell,3832,Chv,71,157,30,124.121,29.004,Spire Motorsports,False,False,7,27,green
Zane Smith,4272,Frd,38,124,16,124.121,29.004,Front Row Motorsports,False,False,26,9,green
Ryan Blaney,4023,Frd,12,53,6,124.117,29.005,Team Penske,False,False,12,28,green
AJ Allmendinger,3774,Chv,16,235,19,124.117,29.005,Kaulig Racing,False,False,16,22,green
Shane Van Gisbergen,4469,Chv,88,21,29,124.117,29.005,Trackhouse Racing,False,False,29,31,green
Ryan Blaney,4023,Frd,12,247,10,124.117,29.005,Team Penske,False,False,12,28,green
Tyler Reddick,4065,Tyt,45,251,3,124.117,29.005,23XI Racing,False,False,9,20,green
Austin Cindric,4180,Frd,2,135,5,124.117,29.005,Team Penske,False,False,14,19,green
Ryan Blaney,4023,Frd,12,138,8,124.117,29.005,Team Penske,False,False,12,28,green
Tyler Reddick,4065,Tyt,45,161,5,124.117,29.005,23XI Racing,False,False,9,20,green
Brad Keselowski,1816,Frd,6,32,17,124.117,29.005,RFK Racing,False,False,20,33,green
Ryan Preece,4070,Frd,60,18,24,124.112,29.006,RFK Racing,False,False,28,15,green
Erik Jones,4059,Tyt,43,128,22,124.112,29.006,Legacy Motor Club,False,False,5,18,green
John Hunter Nemechek,4092,Tyt,42,204,25,124.112,29.006,Legacy Motor Club,False,False,36,14,green
Bubba Wallace,4025,Tyt,23,84,22,124.112,29.006,23XI Racing,False,False,19,29,green
Chris Buescher,3989,Frd,17,238,17,124.108,29.007,RFK Racing,False,False,13,5,green
Christopher Bell,4153,Tyt,20,249,2,124.108,29.007,Joe Gibbs Racing,False,False,11,1,green
Ryan Blaney,4023,Frd,12,60,5,124.108,29.007,Team Penske,False,False,12,28,green
Kyle Busch,454,Chv,8,311,8,124.108,29.007,Richard Childress Racing,False,False,15,8,restart
Joey Logano,3859,Frd,22,85,28,124.108,29.007,Team Penske,False,False,2,13,green
Ryan Blaney,4023,Frd,12,161,4,124.108,29.007,Team Penske,False,False,12,28,green
Todd Gilliland,4231,Frd,34,34,22,124.108,29.007,Front Row Motorsports,False,False,27,17,green
Cody Ware,4125,Frd,51,123,20,124.108,29.007,Rick Ware Racing,False,False,35,24,green
Cody Ware,4125,Frd,51,272,26,124.104,29.008,Rick Ware Racing,False,False,35,24,caution
Ryan Blaney,4023,Frd,12,57,5,124.104,29.008,Team Penske,False,False,12,28,green
Josh Berry,4123,Frd,21,238,13,124.104,29.008,Wood Brothers Racing,False,False,4,4,green
Chase Elliott,4062,Chv,9,30,10,124.104,29.008,Hendrick Motorsports,False,False,6,10,green
William Byron,4184,Chv,24,140,3,124.104,29.008,Hendrick Motorsports,False,False,1,6,green
Ricky Stenhouse Jr.,3888,Chv,47,124,27,124.104,29.008,HYAK Motorsports,False,False,22,21,green
Shane Van Gisbergen,4469,Chv,88,78,28,124.099,29.009,Trackhouse Racing,False,False,29,31,green
Ty Gibbs,4368,Tyt,54,202,25,124.099,29.009,Joe Gibbs Racing,False,False,34,25,green
Zane Smith,4272,Frd,38,25,20,124.099,29.009,Front Row Motorsports,False,False,26,9,green
Austin Dillon,3873,Chv,3,137,19,124.099,29.009,Richard Childress Racing,False,False,21,12,green
Christopher Bell,4153,Tyt,20,256,2,124.099,29.009,Joe Gibbs Racing,False,False,11,1,green
Cody Ware,4125,Frd,51,227,27,124.099,29.009,Rick Ware Racing,False,False,35,24,green
Cody Ware,4125,Frd,51,79,36,124.095,29.010,Rick Ware Racing,False,False,35,24,green
Brad Keselowski,1816,Frd,6,31,17,124.095,29.010,RFK Racing,False,False,20,33,green
Christopher Bell,4153,Tyt,20,247,2,124.095,29.010,Joe Gibbs Racing,False,False,11,1,green
Michael McDowell,3832,Chv,71,208,30,124.095,29.010,Spire Motorsports,False,False,7,27,green
Chase Elliott,4062,Chv,9,311,10,124.095,29.010,Hendrick Motorsports,False,False,6,10,restart
Denny Hamlin,1361,Tyt,11,145,9,124.095,29.010,Joe Gibbs Racing,False,False,10,2,green
Chris Buescher,3989,Frd,17,31,13,124.095,29.010,RFK Racing,False,False,13,5,green
Ricky Stenhouse Jr.,3888,Chv,47,125,27,124.095,29.010,HYAK Motorsports,False,False,22,21,green
Ty Dillon,4013,Chv,10,80,34,124.087,29.012,Kaulig Racing,False,False,25,16,green
Christopher Bell,4153,Tyt,20,264,2,124.087,29.012,Joe Gibbs Racing,False,False,11,1,green
Austin Dillon,3873,Chv,3,127,20,124.087,29.012,Richard Childress Racing,False,False,21,12,green
Kyle Larson,4030,Chv,5,83,13,124.082,29.013,Hendrick Motorsports,False,False,17,3,green
Zane Smith,4272,Frd,38,122,15,124.082,29.013,Front Row Motorsports,False,False,26,9,green
Joey Logano,3859,Frd,22,304,12,124.082,29.013,Team Penske,False,False,2,13,green
Daniel Suarez,4113,Chv,99,274,25,124.082,29.013,Trackhouse Racing,False,False,31,23,caution
Chris Buescher,3989,Frd,17,29,13,124.078,29.014,RFK Racing,False,False,13,5,green
AJ Allmendinger,3774,Chv,16,82,32,124.078,29.014,Kaulig Racing,False,False,16,22,green
Joey Logano,3859,Frd,22,296,13,124.078,29.014,Team Penske,False,False,2,13,restart
Chris Buescher,3989,Frd,17,165,14,124.078,29.014,RFK Racing,False,False,13,5,green
William Byron,4184,Chv,24,243,5,124.078,29.014,Hendrick Motorsports,False,False,1,6,green
Ryan Blaney,4023,Frd,12,143,8,124.078,29.014,Team Penske,False,False,12,28,green
Bubba Wallace,4025,Tyt,23,128,18,124.078,29.014,23XI Racing,False,False,19,29,green
Chris Buescher,3989,Frd,17,250,15,124.078,29.014,RFK Racing,False,False,13,5,green
John Hunter Nemechek,4092,Tyt,42,235,24,124.074,29.015,Legacy Motor Club,False,False,36,14,green
Denny Hamlin,1361,Tyt,11,147,9,124.074,29.015,Joe Gibbs Racing,False,False,10,2,green
Ty Gibbs,4368,Tyt,54,126,18,124.074,29.015,Joe Gibbs Racing,False,False,34,25,green
Chris Buescher,3989,Frd,17,243,16,124.074,29.015,RFK Racing,False,False,13,5,green
Tyler Reddick,4065,Tyt,45,46,2,124.074,29.015,23XI Racing,False,False,9,20,green
Erik Jones,4059,Tyt,43,251,6,124.074,29.015,Legacy Motor Club,False,False,5,18,green
Noah Gragson,4224,Frd,4,28,18,124.074,29.015,Front Row Motorsports,False,False,33,26,green
Denny Hamlin,1361,Tyt,11,246,8,124.069,29.016,Joe Gibbs Racing,False,False,10,2,green
Josh Berry,4123,Frd,21,241,13,124.069,29.016,Wood Brothers Racing,False,False,4,4,green
William Byron,4184,Chv,24,146,3,124.069,29.016,Hendrick Motorsports,False,False,1,6,green
Chris Buescher,3989,Frd,17,249,15,124.069,29.016,RFK Racing,False,False,13,5,green
Alex Bowman,4045,Chv,48,32,19,124.069,29.016,Hendrick Motorsports,False,False,32,7,green
Austin Dillon,3873,Chv,3,78,32,124.069,29.016,Richard Childress Racing,False,False,21,12,green
Carson Hocevar,4326,Chv,77,35,4,124.069,29.016,Spire Motorsports,False,False,3,36,green
William Byron,4184,Chv,24,244,5,124.065,29.017,Hendrick Motorsports,False,False,1,6,green
Ross Chastain,4001,Chv,1,38,14,124.065,29.017,Trackhouse Racing,False,False,24,11,green
Ty Gibbs,4368,Tyt,54,232,25,124.061,29.018,Joe Gibbs Racing,False,False,34,25,green
Katherine Legge,4284,Chv,78,77,37,124.061,29.018,Live Fast Motorsports,False,False,37,30,green
AJ Allmendinger,3774,Chv,16,301,23,124.061,29.018,Kaulig Racing,False,False,16,22,green
Chris Buescher,3989,Frd,17,247,15,124.061,29.018,RFK Racing,False,False,13,5,green
Tyler Reddick,4065,Tyt,45,142,6,124.061,29.018,23XI Racing,False,False,9,20,green
Tyler Reddick,4065,Tyt,45,42,2,124.057,29.019,23XI Racing,False,False,9,20,green
Katherine Legge,4284,Chv,78,19,37,124.057,29.019,Live Fast Motorsports,False,False,37,30,green
Denny Hamlin,1361,Tyt,11,88,9,124.057,29.019,Joe Gibbs Racing,False,False,10,2,green
AJ Allmendinger,3774,Chv,16,22,25,124.057,29.019,Kaulig Racing,False,False,16,22,green
Brad Keselowski,1816,Frd,6,86,27,124.057,29.019,RFK Racing,False,False,20,33,green
Kyle Busch,454,Chv,8,33,11,124.057,29.019,Richard Childress Racing,False,False,15,8,green
Daniel Suarez,4113,Chv,99,3,32,124.057,29.019,Trackhouse Racing,False,False,31,23,green
Ross Chastain,4001,Chv,1,302,16,124.057,29.019,Trackhouse Racing,False,False,24,11,green
Todd Gilliland,4231,Frd,34,126,23,124.057,29.019,Front Row Motorsports,False,False,27,17,green
Noah Gragson,4224,Frd,4,228,28,124.057,29.019,Front Row Motorsports,False,False,33,26,green
Cody Ware,4125,Frd,51,24,34,124.052,29.020,Rick Ware Racing,False,False,35,24,green
Noah Gragson,4224,Frd,4,302,26,124.052,29.020,Front Row Motorsports,False,False,33,26,green
Todd Gilliland,4231,Frd,34,33,22,124.052,29.020,Front Row Motorsports,False,False,27,17,green
Denny Hamlin,1361,Tyt,11,132,10,124.052,29.020,Joe Gibbs Racing,False,False,10,2,green
Bubba Wallace,4025,Tyt,23,136,18,124.048,29.021,23XI Racing,False,False,19,29,green
Ryan Blaney,4023,Frd,12,144,7,124.048,29.021,Team Penske,False,False,12,28,green
Ty Dillon,4013,Chv,10,121,26,124.048,29.021,Kaulig Racing,False,False,25,16,green
AJ Allmendinger,3774,Chv,16,128,25,124.048,29.021,Kaulig Racing,False,False,16,22,green
Chase Briscoe,4228,Tyt,19,28,21,124.048,29.021,Joe Gibbs Racing,False,False,30,35,green
Cody Ware,4125,Frd,51,16,36,124.048,29.021,Rick Ware Racing,False,False,35,24,green
Daniel Suarez,4113,Chv,99,276,25,124.048,29.021,Trackhouse Racing,False,False,31,23,caution
Josh Berry,4123,Frd,21,42,3,124.044,29.022,Wood Brothers Racing,False,False,4,4,green
Brad Keselowski,1816,Frd,6,85,27,124.044,29.022,RFK Racing,False,False,20,33,green
Todd Gilliland,4231,Frd,34,24,24,124.044,29.022,Front Row Motorsports,False,False,27,17,green
Erik Jones,4059,Tyt,43,238,6,124.040,29.023,Legacy Motor Club,False,False,5,18,green
Katherine Legge,4284,Chv,78,118,28,124.040,29.023,Live Fast Motorsports,False,False,37,30,green
Chase Elliott,4062,Chv,9,32,10,124.040,29.023,Hendrick Motorsports,False,False,6,10,green
Daniel Suarez,4113,Chv,99,135,4,124.040,29.023,Trackhouse Racing,False,False,31,23,green
Todd Gilliland,4231,Frd,34,127,23,124.035,29.024,Front Row Motorsports,False,False,27,17,green
Erik Jones,4059,Tyt,43,78,26,124.035,29.024,Legacy Motor Club,False,False,5,18,green
Tyler Reddick,4065,Tyt,45,41,2,124.035,29.024,23XI Racing,False,False,9,20,green
Ryan Preece,4070,Frd,60,207,20,124.035,29.024,RFK Racing,False,False,28,15,green
Josh Berry,4123,Frd,21,236,13,124.031,29.025,Wood Brothers Racing,False,False,4,4,green
Ricky Stenhouse Jr.,3888,Chv,47,233,23,124.031,29.025,HYAK Motorsports,False,False,22,21,green
Tyler Reddick,4065,Tyt,45,259,3,124.031,29.025,23XI Racing,False,False,9,20,green
Kyle Busch,454,Chv,8,34,11,124.031,29.025,Richard Childress Racing,False,False,15,8,green
John Hunter Nemechek,4092,Tyt,42,226,24,124.031,29.025,Legacy Motor Club,False,False,36,14,green
Ross Chastain,4001,Chv,1,244,12,124.031,29.025,Trackhouse Racing,False,False,24,11,green
Bubba Wallace,4025,Tyt,23,20,21,124.027,29.026,23XI Racing,False,False,19,29,green
Riley Herbst,4269,Tyt,35,90,22,124.027,29.026,23XI Racing,False,False,18,37,green
Brad Keselowski,1816,Frd,6,18,17,124.022,29.027,RFK Racing,False,False,20,33,green
Ryan Preece,4070,Frd,60,206,20,124.022,29.027,RFK Racing,False,False,28,15,green
Tyler Reddick,4065,Tyt,45,249,3,124.022,29.027,23XI Racing,False,False,9,20,green
Todd Gilliland,4231,Frd,34,81,31,124.022,29.027,Front Row Motorsports,False,False,27,17,green
Ricky Stenhouse Jr.,3888,Chv,47,79,35,124.022,29.027,HYAK Motorsports,False,False,22,21,green
John Hunter Nemechek,4092,Tyt,42,233,24,124.018,29.028,Legacy Motor Club,False,False,36,14,green
Todd Gilliland,4231,Frd,34,80,31,124.018,29.028,Front Row Motorsports,False,False,27,17,green
Tyler Reddick,4065,Tyt,45,164,5,124.018,29.028,23XI Racing,False,False,9,20,green
Erik Jones,4059,Tyt,43,127,22,124.018,29.028,Legacy Motor Club,False,False,5,18,green
Ross Chastain,4001,Chv,1,137,13,124.018,29.028,Trackhouse Racing,False,False,24,11,green
AJ Allmendinger,3774,Chv,16,83,32,124.018,29.028,Kaulig Racing,False,False,16,22,green
Chris Buescher,3989,Frd,17,233,18,124.018,29.028,RFK Racing,False,False,13,5,green
Christopher Bell,4153,Tyt,20,253,2,124.018,29.028,Joe Gibbs Racing,False,False,11,1,green
Riley Herbst,4269,Tyt,35,88,23,124.014,29.029,23XI Racing,False,False,18,37,green
Joey Logano,3859,Frd,22,42,34,124.014,29.029,Team Penske,False,False,2,13,green
Austin Cindric,4180,Frd,2,241,18,124.014,29.029,Team Penske,False,False,14,19,green
Katherine Legge,4284,Chv,78,116,28,124.014,29.029,Live Fast Motorsports,False,False,37,30,green
Ryan Preece,4070,Frd,60,299,18,124.014,29.029,RFK Racing,False,False,28,15,green
Ryan Blaney,4023,Frd,12,253,9,124.014,29.029,Team Penske,False,False,12,28,green
Chase Briscoe,4228,Tyt,19,27,22,124.010,29.030,Joe Gibbs Racing,False,False,30,35,green
Todd Gilliland,4231,Frd,34,124,23,124.010,29.030,Front Row Motorsports,False,False,27,17,green
Denny Hamlin,1361,Tyt,11,224,6,124.010,29.030,Joe Gibbs Racing,False,False,10,2,restart
Michael McDowell,3832,Chv,71,15,25,124.010,29.030,Spire Motorsports,False,False,7,27,restart
Kyle Larson,4030,Chv,5,235,7,124.010,29.030,Hendrick Motorsports,False,False,17,3,green
Erik Jones,4059,Tyt,43,34,9,124.005,29.031,Legacy Motor Club,False,False,5,18,green
Michael McDowell,3832,Chv,71,182,30,124.005,29.031,Spire Motorsports,False,False,7,27,green
Carson Hocevar,4326,Chv,77,88,22,124.001,29.032,Spire Motorsports,False,False,3,36,green
Ty Dillon,4013,Chv,10,78,34,124.001,29.032,Kaulig Racing,False,False,25,16,green
Zane Smith,4272,Frd,38,84,30,124.001,29.032,Front Row Motorsports,False,False,26,9,green
AJ Allmendinger,3774,Chv,16,125,25,124.001,29.032,Kaulig Racing,False,False,16,22,green
Brad Keselowski,1816,Frd,6,84,27,124.001,29.032,RFK Racing,False,False,20,33,green
Austin Dillon,3873,Chv,3,230,22,124.001,29.032,Richard Childress Racing,False,False,21,12,green
Denny Hamlin,1361,Tyt,11,34,7,124.001,29.032,Joe Gibbs Racing,False,False,10,2,green
Denny Hamlin,1361,Tyt,11,89,9,124.001,29.032,Joe Gibbs Racing,False,False,10,2,green
Bubba Wallace,4025,Tyt,23,242,10,124.001,29.032,23XI Racing,False,False,19,29,green
Josh Berry,4123,Frd,21,41,3,124.001,29.032,Wood Brothers Racing,False,False,4,4,green
Bubba Wallace,4025,Tyt,23,147,18,124.001,29.032,23XI Racing,False,False,19,29,green
Chase Elliott,4062,Chv,9,33,10,124.001,29.032,Hendrick Motorsports,False,False,6,10,green
Zane Smith,4272,Frd,38,78,30,123.997,29.033,Front Row Motorsports,False,False,26,9,green
Ryan Blaney,4023,Frd,12,139,8,123.997,29.033,Team Penske,False,False,12,28,green
