driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Riley Herbst,4269,Tyt,35,197,33,157.072,31.308,23XI Racing,False,False,33,28,green
Kyle Larson,4030,Chv,5,19,7,157.067,31.309,Hendrick Motorsports,True,False,5,19,green
Bubba Wallace,4025,Tyt,23,287,6,157.067,31.309,23XI Racing,True,False,8,6,green
Zane Smith,4272,Frd,38,167,27,157.067,31.309,Front Row Motorsports,False,False,24,13,green
William Byron,4184,Chv,24,289,14,157.067,31.309,Hendrick Motorsports,True,False,11,21,green
Noah Gragson,4224,Frd,4,124,24,157.067,31.309,Front Row Motorsports,False,False,34,14,green
AJ Allmendinger,3774,Chv,16,172,6,157.062,31.310,Kaulig Racing,False,False,22,5,green
Zane Smith,4272,Frd,38,165,27,157.062,31.310,Front Row Motorsports,False,False,24,13,green
Riley Herbst,4269,Tyt,35,227,25,157.062,31.310,23XI Racing,False,False,33,28,green
Austin Dillon,3873,Chv,3,221,24,157.062,31.310,Richard Childress Racing,True,False,9,23,green
Ricky Stenhouse Jr.,3888,Chv,47,86,30,157.062,31.310,HYAK Motorsports,False,False,35,30,green
Denny Hamlin,1361,Tyt,11,88,2,157.062,31.310,Joe Gibbs Racing,True,False,1,7,green
Brad Keselowski,1816,Frd,6,193,32,157.062,31.310,RFK Racing,False,False,32,15,green
Bubba Wallace,4025,Tyt,23,171,12,157.062,31.310,23XI Racing,True,False,8,6,green
Ty Dillon,4013,Chv,10,124,35,157.062,31.310,Kaulig Racing,False,False,31,34,green
Austin Cindric,4180,Frd,2,136,12,157.062,31.310,Team Penske,True,False,10,12,green
AJ Allmendinger,3774,Chv,16,173,6,157.062,31.310,Kaulig Racing,False,False,22,5,green
Chris Buescher,3989,Frd,17,169,11,157.057,31.311,RFK Racing,False,False,15,10,green
Austin Cindric,4180,Frd,2,17,8,157.057,31.311,Team Penske,True,False,10,12,green
Austin Cindric,4180,Frd,2,20,8,157.057,31.311,Team Penske,True,False,10,12,green
Ross Chastain,4001,Chv,1,259,4,157.057,31.311,Trackhouse Racing,True,False,6,11,green
Ricky Stenhouse Jr.,3888,Chv,47,158,33,157.057,31.311,HYAK Motorsports,False,False,35,30,restart
Brad Keselowski,1816,Frd,6,51,37,157.057,31.311,RFK Racing,False,False,32,15,green
Zane Smith,4272,Frd,38,48,35,157.057,31.311,Front Row Motorsports,False,False,24,13,green
Kyle Larson,4030,Chv,5,20,7,157.052,31.312,Hendrick Motorsports,True,False,5,19,green
John Hunter Nemechek,4092,Tyt,42,343,4,157.052,31.312,Legacy Motor Club,False,False,30,4,green
Chase Elliott,4062,Chv,9,335,18,157.052,31.312,Hendrick Motorsports,True,False,21,17,green
Ty Dillon,4013,Chv,10,75,35,157.052,31.312,Kaulig Racing,False,False,31,34,green
Erik Jones,4059,Tyt,43,170,3,157.047,31.313,Legacy Motor Club,False,False,19,3,green
Ross Chastain,4001,Chv,1,170,2,157.047,31.313,Trackhouse Racing,True,False,6,11,green
Erik Jones,4059,Tyt,43,138,7,157.047,31.313,Legacy Motor Club,False,False,19,3,green
Ty Dillon,4013,Chv,10,15,25,157.047,31.313,Kaulig Racing,False,False,31,34,green
Joey Logano,3859,Frd,22,85,16,157.047,31.313,Team Penske,True,False,14,20,green
Justin Haley,4172,Chv,7,250,21,157.047,31.313,Spire Motorsports,False,False,13,27,green
Daniel Suarez,4113,Chv,99,123,32,157.047,31.313,Trackhouse Racing,False,False,17,25,restart
Chris Buescher,3989,Frd,17,53,26,157.047,31.313,RFK Racing,False,False,15,10,green
AJ Allmendinger,3774,Chv,16,134,16,157.047,31.313,Kaulig Racing,False,False,22,5,green
Michael McDowell,3832,Chv,71,326,32,157.047,31.313,Spire Motorsports,False,False,25,33,green
Ty Gibbs,4368,Tyt,54,326,19,157.047,31.313,Joe Gibbs Racing,False,False,16,22,green
Ryan Blaney,4023,Frd,12,134,9,157.042,31.314,Team Penske,True,False,12,18,green
William Byron,4184,Chv,24,50,10,157.042,31.314,Hendrick Motorsports,True,False,11,21,green
Ricky Stenhouse Jr.,3888,Chv,47,350,32,157.042,31.314,HYAK Motorsports,False,False,35,30,green
Ryan Blaney,4023,Frd,12,247,29,157.042,31.314,Team Penske,True,False,12,18,green
John Hunter Nemechek,4092,Tyt,42,140,13,157.042,31.314,Legacy Motor Club,False,False,30,4,green
Ryan Preece,4070,Frd,60,173,10,157.037,31.315,RFK Racing,False,False,27,16,green
Bubba Wallace,4025,Tyt,23,294,5,157.037,31.315,23XI Racing,True,False,8,6,green
Ty Gibbs,4368,Tyt,54,200,8,157.032,31.316,Joe Gibbs Racing,False,False,16,22,green
Josh Berry,4123,Frd,21,53,38,157.032,31.316,Wood Brothers Racing,True,False,3,38,green
Austin Dillon,3873,Chv,3,161,22,157.032,31.316,Richard Childress Racing,True,False,9,23,green
Michael McDowell,3832,Chv,71,327,32,157.032,31.316,Spire Motorsports,False,False,25,33,green
Kyle Busch,454,Chv,8,250,10,157.032,31.316,Richard Childress Racing,False,False,23,8,green
Bubba Wallace,4025,Tyt,23,169,12,157.032,31.316,23XI Racing,True,False,8,6,green
Ryan Preece,4070,Frd,60,253,9,157.032,31.316,RFK Racing,False,False,27,16,green
Ty Gibbs,4368,Tyt,54,134,11,157.027,31.317,Joe Gibbs Racing,False,False,16,22,green
Ryan Preece,4070,Frd,60,12,27,157.027,31.317,RFK Racing,False,False,27,16,green
Kyle Busch,454,Chv,8,89,17,157.027,31.317,Richard Childress Racing,False,False,23,8,green
Austin Dillon,3873,Chv,3,18,9,157.027,31.317,Richard Childress Racing,True,False,9,23,green
Zane Smith,4272,Frd,38,332,16,157.027,31.317,Front Row Motorsports,False,False,24,13,green
Brad Keselowski,1816,Frd,6,12,26,157.022,31.318,RFK Racing,False,False,32,15,green
Austin Cindric,4180,Frd,2,166,16,157.022,31.318,Team Penske,True,False,10,12,green
Carson Hocevar,4326,Chv,77,125,14,157.022,31.318,Spire Motorsports,False,False,26,9,green
Ty Dillon,4013,Chv,10,125,35,157.022,31.318,Kaulig Racing,False,False,31,34,green
Carson Hocevar,4326,Chv,77,165,21,157.022,31.318,Spire Motorsports,False,False,26,9,green
Ty Gibbs,4368,Tyt,54,135,11,157.022,31.318,Joe Gibbs Racing,False,False,16,22,green
John Hunter Nemechek,4092,Tyt,42,171,8,157.022,31.318,Legacy Motor Club,False,False,30,4,green
Noah Gragson,4224,Frd,4,88,24,157.022,31.318,Front Row Motorsports,False,False,34,14,green
John Hunter Nemechek,4092,Tyt,42,255,5,157.022,31.318,Legacy Motor Club,False,False,30,4,green
Cody Ware,4125,Frd,51,39,35,157.017,31.319,Rick Ware Racing,False,False,36,37,green
Riley Herbst,4269,Tyt,35,291,30,157.017,31.319,23XI Racing,False,False,33,28,green
Noah Gragson,4224,Frd,4,46,24,157.017,31.319,Front Row Motorsports,False,False,34,14,green
John Hunter Nemechek,4092,Tyt,42,259,5,157.011,31.320,Legacy Motor Club,False,False,30,4,green
Chase Briscoe,4228,Tyt,19,89,1,157.011,31.320,Joe Gibbs Racing,True,False,2,1,green
Chase Briscoe,4228,Tyt,19,137,1,157.011,31.320,Joe Gibbs Racing,True,False,2,1,green
Kyle Larson,4030,Chv,5,7,5,157.011,31.320,Hendrick Motorsports,True,False,5,19,restart
Daniel Suarez,4113,Chv,99,158,29,157.011,31.320,Trackhouse Racing,False,False,17,25,restart
Denny Hamlin,1361,Tyt,11,85,3,157.011,31.320,Joe Gibbs Racing,True,False,1,7,green
Denny Hamlin,1361,Tyt,11,22,2,157.011,31.320,Joe Gibbs Racing,True,False,1,7,green
Austin Cindric,4180,Frd,2,51,8,157.011,31.320,Team Penske,True,False,10,12,green
Alex Bowman,4045,Chv,48,77,32,157.011,31.320,Hendrick Motorsports,True,False,29,31,green
Brad Keselowski,1816,Frd,6,223,23,157.011,31.320,RFK Racing,False,False,32,15,green
AJ Allmendinger,3774,Chv,16,15,16,157.011,31.320,Kaulig Racing,False,False,22,5,green
Shane Van Gisbergen,4469,Chv,88,242,32,157.006,31.321,Trackhouse Racing,True,False,20,32,green
Chase Briscoe,4228,Tyt,19,20,1,157.006,31.321,Joe Gibbs Racing,True,False,2,1,green
Austin Dillon,3873,Chv,3,132,24,157.006,31.321,Richard Childress Racing,True,False,9,23,green
Joey Logano,3859,Frd,22,224,12,157.006,31.321,Team Penske,True,False,14,20,green
Noah Gragson,4224,Frd,4,330,15,157.006,31.321,Front Row Motorsports,False,False,34,14,green
Riley Herbst,4269,Tyt,35,101,27,157.001,31.322,23XI Racing,False,False,33,28,green
Noah Gragson,4224,Frd,4,47,24,157.001,31.322,Front Row Motorsports,False,False,34,14,green
Chase Elliott,4062,Chv,9,333,18,157.001,31.322,Hendrick Motorsports,True,False,21,17,green
Brad Keselowski,1816,Frd,6,50,37,156.996,31.323,RFK Racing,False,False,32,15,green
Carson Hocevar,4326,Chv,77,254,13,156.996,31.323,Spire Motorsports,False,False,26,9,green
Chris Buescher,3989,Frd,17,133,18,156.996,31.323,RFK Racing,False,False,15,10,green
Todd Gilliland,4231,Frd,34,50,32,156.996,31.323,Front Row Motorsports,False,False,28,26,green
Ryan Preece,4070,Frd,60,201,11,156.996,31.323,RFK Racing,False,False,27,16,green
Todd Gilliland,4231,Frd,34,223,29,156.996,31.323,Front Row Motorsports,False,False,28,26,green
Zane Smith,4272,Frd,38,133,27,156.996,31.323,Front Row Motorsports,False,False,24,13,green
Zane Smith,4272,Frd,38,84,33,156.996,31.323,Front Row Motorsports,False,False,24,13,green
Carson Hocevar,4326,Chv,77,90,19,156.991,31.324,Spire Motorsports,False,False,26,9,green
Ty Gibbs,4368,Tyt,54,224,19,156.991,31.324,Joe Gibbs Racing,False,False,16,22,green
Chase Elliott,4062,Chv,9,8,22,156.991,31.324,Hendrick Motorsports,True,False,21,17,green
Chase Briscoe,4228,Tyt,19,283,1,156.991,31.324,Joe Gibbs Racing,True,False,2,1,green
Ryan Preece,4070,Frd,60,254,9,156.991,31.324,RFK Racing,False,False,27,16,green
Austin Dillon,3873,Chv,3,240,24,156.986,31.325,Richard Childress Racing,True,False,9,23,green
Austin Dillon,3873,Chv,3,201,16,156.986,31.325,Richard Childress Racing,True,False,9,23,green
Ty Gibbs,4368,Tyt,54,222,19,156.986,31.325,Joe Gibbs Racing,False,False,16,22,green
Chris Buescher,3989,Frd,17,166,12,156.986,31.325,RFK Racing,False,False,15,10,green
Joey Logano,3859,Frd,22,288,16,156.981,31.326,Team Penske,True,False,14,20,green
Erik Jones,4059,Tyt,43,345,3,156.981,31.326,Legacy Motor Club,False,False,19,3,green
Chase Elliott,4062,Chv,9,201,17,156.981,31.326,Hendrick Motorsports,True,False,21,17,green
Noah Gragson,4224,Frd,4,167,18,156.981,31.326,Front Row Motorsports,False,False,34,14,green
Chase Elliott,4062,Chv,9,334,18,156.976,31.327,Hendrick Motorsports,True,False,21,17,green
Chase Briscoe,4228,Tyt,19,228,1,156.976,31.327,Joe Gibbs Racing,True,False,2,1,green
Shane Van Gisbergen,4469,Chv,88,166,20,156.976,31.327,Trackhouse Racing,True,False,20,32,green
Shane Van Gisbergen,4469,Chv,88,308,32,156.976,31.327,Trackhouse Racing,True,False,20,32,green
Alex Bowman,4045,Chv,48,43,26,156.976,31.327,Hendrick Motorsports,True,False,29,31,green
AJ Allmendinger,3774,Chv,16,337,5,156.976,31.327,Kaulig Racing,False,False,22,5,green
Ryan Preece,4070,Frd,60,334,11,156.976,31.327,RFK Racing,False,False,27,16,green
John Hunter Nemechek,4092,Tyt,42,75,15,156.976,31.327,Legacy Motor Club,False,False,30,4,green
Denny Hamlin,1361,Tyt,11,224,13,156.976,31.327,Joe Gibbs Racing,True,False,1,7,green
Kyle Busch,454,Chv,8,225,14,156.971,31.328,Richard Childress Racing,False,False,23,8,green
Denny Hamlin,1361,Tyt,11,89,2,156.971,31.328,Joe Gibbs Racing,True,False,1,7,green
Riley Herbst,4269,Tyt,35,128,27,156.971,31.328,23XI Racing,False,False,33,28,green
John Hunter Nemechek,4092,Tyt,42,297,3,156.971,31.328,Legacy Motor Club,False,False,30,4,green
Ty Dillon,4013,Chv,10,299,34,156.971,31.328,Kaulig Racing,False,False,31,34,green
Ryan Preece,4070,Frd,60,126,22,156.971,31.328,RFK Racing,False,False,27,16,green
Zane Smith,4272,Frd,38,12,23,156.966,31.329,Front Row Motorsports,False,False,24,13,green
Bubba Wallace,4025,Tyt,23,221,7,156.966,31.329,23XI Racing,True,False,8,6,green
Cole Custer,4104,Frd,41,90,20,156.961,31.330,Haas Factory Team,False,False,18,24,green
Daniel Suarez,4113,Chv,99,241,31,156.961,31.330,Trackhouse Racing,False,False,17,25,green
Alex Bowman,4045,Chv,48,160,33,156.961,31.330,Hendrick Motorsports,True,False,29,31,green
Ricky Stenhouse Jr.,3888,Chv,47,10,30,156.956,31.331,HYAK Motorsports,False,False,35,30,green
Carson Hocevar,4326,Chv,77,249,14,156.956,31.331,Spire Motorsports,False,False,26,9,green
Ty Gibbs,4368,Tyt,54,225,19,156.956,31.331,Joe Gibbs Racing,False,False,16,22,green
William Byron,4184,Chv,24,161,24,156.956,31.331,Hendrick Motorsports,True,False,11,21,green
Cole Custer,4104,Frd,41,45,22,156.956,31.331,Haas Factory Team,False,False,18,24,green
William Byron,4184,Chv,24,228,10,156.956,31.331,Hendrick Motorsports,True,False,11,21,green
Todd Gilliland,4231,Frd,34,162,29,156.956,31.331,Front Row Motorsports,False,False,28,26,green
Riley Herbst,4269,Tyt,35,95,27,156.956,31.331,23XI Racing,False,False,33,28,green
Kyle Busch,454,Chv,8,297,10,156.951,31.332,Richard Childress Racing,False,False,23,8,green
AJ Allmendinger,3774,Chv,16,46,18,156.951,31.332,Kaulig Racing,False,False,22,5,green
Josh Berry,4123,Frd,21,196,38,156.951,31.332,Wood Brothers Racing,True,False,3,38,green
Chase Briscoe,4228,Tyt,19,294,1,156.951,31.332,Joe Gibbs Racing,True,False,2,1,green
Austin Dillon,3873,Chv,3,330,24,156.951,31.332,Richard Childress Racing,True,False,9,23,green
AJ Allmendinger,3774,Chv,16,124,19,156.951,31.332,Kaulig Racing,False,False,22,5,green
Shane Van Gisbergen,4469,Chv,88,125,25,156.951,31.332,Trackhouse Racing,True,False,20,32,green
Michael McDowell,3832,Chv,71,246,16,156.951,31.332,Spire Motorsports,False,False,25,33,green
Tyler Reddick,4065,Tyt,45,137,4,156.946,31.333,23XI Racing,True,False,4,2,green
Chase Briscoe,4228,Tyt,19,51,2,156.946,31.333,Joe Gibbs Racing,True,False,2,1,green
Erik Jones,4059,Tyt,43,92,14,156.946,31.333,Legacy Motor Club,False,False,19,3,green
Joey Logano,3859,Frd,22,16,13,156.946,31.333,Team Penske,True,False,14,20,green
Kyle Busch,454,Chv,8,16,28,156.946,31.333,Richard Childress Racing,False,False,23,8,green
Christopher Bell,4153,Tyt,20,163,8,156.946,31.333,Joe Gibbs Racing,True,False,7,29,green
Carson Hocevar,4326,Chv,77,166,21,156.941,31.334,Spire Motorsports,False,False,26,9,green
Austin Cindric,4180,Frd,2,291,13,156.941,31.334,Team Penske,True,False,10,12,green
John Hunter Nemechek,4092,Tyt,42,139,13,156.936,31.335,Legacy Motor Club,False,False,30,4,green
Denny Hamlin,1361,Tyt,11,21,2,156.936,31.335,Joe Gibbs Racing,True,False,1,7,green
Cole Custer,4104,Frd,41,159,25,156.936,31.335,Haas Factory Team,False,False,18,24,green
John Hunter Nemechek,4092,Tyt,42,345,4,156.936,31.335,Legacy Motor Club,False,False,30,4,green
AJ Allmendinger,3774,Chv,16,171,6,156.936,31.335,Kaulig Racing,False,False,22,5,green
Chase Elliott,4062,Chv,9,92,21,156.936,31.335,Hendrick Motorsports,True,False,21,17,green
AJ Allmendinger,3774,Chv,16,16,16,156.936,31.335,Kaulig Racing,False,False,22,5,green
Alex Bowman,4045,Chv,48,141,35,156.936,31.335,Hendrick Motorsports,True,False,29,31,green
Zane Smith,4272,Frd,38,87,33,156.936,31.335,Front Row Motorsports,False,False,24,13,green
Justin Haley,4172,Chv,7,43,14,156.931,31.336,Spire Motorsports,False,False,13,27,green
Kyle Busch,454,Chv,8,294,10,156.931,31.336,Richard Childress Racing,False,False,23,8,green
Michael McDowell,3832,Chv,71,73,29,156.931,31.336,Spire Motorsports,False,False,25,33,green
Tyler Reddick,4065,Tyt,45,17,6,156.931,31.336,23XI Racing,True,False,4,2,green
Zane Smith,4272,Frd,38,93,32,156.931,31.336,Front Row Motorsports,False,False,24,13,green
Ty Dillon,4013,Chv,10,324,34,156.931,31.336,Kaulig Racing,False,False,31,34,green
Michael McDowell,3832,Chv,71,126,26,156.931,31.336,Spire Motorsports,False,False,25,33,green
Erik Jones,4059,Tyt,43,347,3,156.931,31.336,Legacy Motor Club,False,False,19,3,green
Cole Custer,4104,Frd,41,51,22,156.926,31.337,Haas Factory Team,False,False,18,24,green
Tyler Reddick,4065,Tyt,45,94,3,156.926,31.337,23XI Racing,True,False,4,2,green
Noah Gragson,4224,Frd,4,248,19,156.926,31.337,Front Row Motorsports,False,False,34,14,green
Austin Cindric,4180,Frd,2,332,14,156.926,31.337,Team Penske,True,False,10,12,green
John Hunter Nemechek,4092,Tyt,42,320,4,156.921,31.338,Legacy Motor Club,False,False,30,4,restart
Ty Dillon,4013,Chv,10,303,34,156.921,31.338,Kaulig Racing,False,False,31,34,green
Michael McDowell,3832,Chv,71,78,17,156.921,31.338,Spire Motorsports,False,False,25,33,green
Ty Dillon,4013,Chv,10,128,35,156.921,31.338,Kaulig Racing,False,False,31,34,green
Denny Hamlin,1361,Tyt,11,225,13,156.921,31.338,Joe Gibbs Racing,True,False,1,7,green
Carson Hocevar,4326,Chv,77,296,13,156.921,31.338,Spire Motorsports,False,False,26,9,green
Josh Berry,4123,Frd,21,41,38,156.916,31.339,Wood Brothers Racing,True,False,3,38,green
Riley Herbst,4269,Tyt,35,130,27,156.916,31.339,23XI Racing,False,False,33,28,green
John Hunter Nemechek,4092,Tyt,42,124,11,156.916,31.339,Legacy Motor Club,False,False,30,4,green
Josh Berry,4123,Frd,21,48,38,156.916,31.339,Wood Brothers Racing,True,False,3,38,green
William Byron,4184,Chv,24,334,17,156.916,31.339,Hendrick Motorsports,True,False,11,21,green
Kyle Larson,4030,Chv,5,139,8,156.911,31.340,Hendrick Motorsports,True,False,5,19,green
Justin Haley,4172,Chv,7,247,21,156.906,31.341,Spire Motorsports,False,False,13,27,green
Riley Herbst,4269,Tyt,35,285,31,156.906,31.341,23XI Racing,False,False,33,28,green
Ty Gibbs,4368,Tyt,54,298,24,156.906,31.341,Joe Gibbs Racing,False,False,16,22,green
Chris Buescher,3989,Frd,17,88,23,156.906,31.341,RFK Racing,False,False,15,10,green
Riley Herbst,4269,Tyt,35,89,28,156.901,31.342,23XI Racing,False,False,33,28,green
Cole Custer,4104,Frd,41,124,20,156.901,31.342,Haas Factory Team,False,False,18,24,green
Carson Hocevar,4326,Chv,77,295,13,156.901,31.342,Spire Motorsports,False,False,26,9,green
Joey Logano,3859,Frd,22,328,18,156.901,31.342,Team Penske,True,False,14,20,green
Austin Dillon,3873,Chv,3,292,22,156.901,31.342,Richard Childress Racing,True,False,9,23,green
Brad Keselowski,1816,Frd,6,53,37,156.901,31.342,RFK Racing,False,False,32,15,green
Alex Bowman,4045,Chv,48,289,29,156.896,31.343,Hendrick Motorsports,True,False,29,31,green
Joey Logano,3859,Frd,22,130,21,156.896,31.343,Team Penske,True,False,14,20,green
William Byron,4184,Chv,24,46,11,156.896,31.343,Hendrick Motorsports,True,False,11,21,green
Noah Gragson,4224,Frd,4,226,15,156.896,31.343,Front Row Motorsports,False,False,34,14,green
Carson Hocevar,4326,Chv,77,335,8,156.896,31.343,Spire Motorsports,False,False,26,9,green
Chris Buescher,3989,Frd,17,331,13,156.896,31.343,RFK Racing,False,False,15,10,green
Denny Hamlin,1361,Tyt,11,136,2,156.891,31.344,Joe Gibbs Racing,True,False,1,7,green
Noah Gragson,4224,Frd,4,134,23,156.891,31.344,Front Row Motorsports,False,False,34,14,green
Cole Custer,4104,Frd,41,291,26,156.891,31.344,Haas Factory Team,False,False,18,24,green
Shane Van Gisbergen,4469,Chv,88,91,29,156.891,31.344,Trackhouse Racing,True,False,20,32,green
Denny Hamlin,1361,Tyt,11,339,9,156.886,31.345,Joe Gibbs Racing,True,False,1,7,green
Kyle Busch,454,Chv,8,14,28,156.886,31.345,Richard Childress Racing,False,False,23,8,green
Kyle Larson,4030,Chv,5,17,7,156.886,31.345,Hendrick Motorsports,True,False,5,19,green
Justin Haley,4172,Chv,7,226,20,156.886,31.345,Spire Motorsports,False,False,13,27,green
Chris Buescher,3989,Frd,17,334,13,156.881,31.346,RFK Racing,False,False,15,10,green
Daniel Suarez,4113,Chv,99,218,31,156.881,31.346,Trackhouse Racing,False,False,17,25,green
Christopher Bell,4153,Tyt,20,89,11,156.881,31.346,Joe Gibbs Racing,True,False,7,29,green
Riley Herbst,4269,Tyt,35,92,27,156.881,31.346,23XI Racing,False,False,33,28,green
Ross Chastain,4001,Chv,1,288,7,156.876,31.347,Trackhouse Racing,True,False,6,11,green
Riley Herbst,4269,Tyt,35,160,28,156.876,31.347,23XI Racing,False,False,33,28,green
Riley Herbst,4269,Tyt,35,224,26,156.876,31.347,23XI Racing,False,False,33,28,green
Kyle Larson,4030,Chv,5,330,12,156.876,31.347,Hendrick Motorsports,True,False,5,19,green
Justin Haley,4172,Chv,7,166,17,156.876,31.347,Spire Motorsports,False,False,13,27,green
Daniel Suarez,4113,Chv,99,291,32,156.876,31.347,Trackhouse Racing,False,False,17,25,green
Ryan Blaney,4023,Frd,12,218,27,156.871,31.348,Team Penske,True,False,12,18,green
Riley Herbst,4269,Tyt,35,100,27,156.871,31.348,23XI Racing,False,False,33,28,green
Erik Jones,4059,Tyt,43,229,3,156.871,31.348,Legacy Motor Club,False,False,19,3,green
Todd Gilliland,4231,Frd,34,100,26,156.866,31.349,Front Row Motorsports,False,False,28,26,green
Ryan Blaney,4023,Frd,12,242,31,156.866,31.349,Team Penske,True,False,12,18,green
Tyler Reddick,4065,Tyt,45,138,4,156.866,31.349,23XI Racing,True,False,4,2,green
Ty Gibbs,4368,Tyt,54,53,18,156.866,31.349,Joe Gibbs Racing,False,False,16,22,green
Ross Chastain,4001,Chv,1,136,3,156.866,31.349,Trackhouse Racing,True,False,6,11,green
Cody Ware,4125,Frd,51,83,31,156.866,31.349,Rick Ware Racing,False,False,36,37,green
John Hunter Nemechek,4092,Tyt,42,199,7,156.861,31.350,Legacy Motor Club,False,False,30,4,green
